timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-16 23:16:00,1456.2245098188303,hurd,False,Normal,output
2025-04-16 23:17:00,1462.309583290438,hurd,False,Normal,output
2025-04-16 23:18:00,1438.5410841389833,hurd,False,Normal,output
2025-04-16 23:19:00,1457.7523870695916,hurd,False,Normal,output
2025-04-16 23:20:00,1450.9601179096835,hurd,False,Normal,output
2025-04-16 23:21:00,1439.3477263700993,hurd,False,Normal,output
2025-04-16 23:22:00,1471.2286676927947,hurd,False,Normal,output
2025-04-16 23:23:00,1443.2927082400406,hurd,False,Normal,output
2025-04-16 23:24:00,1468.260936851188,hurd,False,Normal,output
2025-04-16 23:25:00,1452.0702420398675,hurd,False,Normal,output
2025-04-16 23:26:00,1445.6848061252829,hurd,False,Normal,output
2025-04-16 23:27:00,1445.3530281553678,hurd,False,Normal,output
2025-04-16 23:28:00,1436.7406489810976,hurd,False,Normal,output
2025-04-16 23:29:00,1448.4581542780606,hurd,False,Normal,output
2025-04-16 23:30:00,1451.1436878651898,hurd,False,Normal,output
2025-04-16 23:31:00,1456.0706376952176,hurd,False,Normal,output
2025-04-16 23:32:00,1448.602574480702,hurd,False,Normal,output
2025-04-16 23:33:00,1446.5538119825978,hurd,False,Normal,output
2025-04-16 23:34:00,1432.2345998527217,hurd,False,Normal,output
2025-04-16 23:35:00,1446.494760931685,hurd,False,Normal,output
2025-04-16 23:36:00,1459.7807076620375,hurd,False,Normal,output
2025-04-16 23:37:00,1449.4746915004569,hurd,False,Normal,output
2025-04-16 23:38:00,1442.5315132383523,hurd,False,Normal,output
2025-04-16 23:39:00,1445.143817763687,hurd,False,Normal,output
2025-04-16 23:40:00,1451.7114157565836,hurd,False,Normal,output
2025-04-16 23:41:00,1461.240781014434,hurd,False,Normal,output
2025-04-16 23:42:00,1466.192737851505,hurd,False,Normal,output
2025-04-16 23:43:00,1434.198904789815,hurd,False,Normal,output
2025-04-16 23:44:00,1450.26928717377,hurd,False,Normal,output
2025-04-16 23:45:00,1430.2911462930751,hurd,False,Normal,output
2025-04-16 23:46:00,1451.2826511925198,hurd,False,Normal,output
2025-04-16 23:47:00,1436.2713683565576,hurd,False,Normal,output
2025-04-16 23:48:00,1455.6196118018283,hurd,False,Normal,output
2025-04-16 23:49:00,1460.312837700635,hurd,False,Normal,output
2025-04-16 23:50:00,1435.804087995317,hurd,False,Normal,output
2025-04-16 23:51:00,1453.5993245759687,hurd,False,Normal,output
2025-04-16 23:52:00,1445.694232705634,hurd,False,Normal,output
2025-04-16 23:53:00,1440.1845297343066,hurd,False,Normal,output
2025-04-16 23:54:00,1448.2325200662972,hurd,False,Normal,output
2025-04-16 23:55:00,1457.7804737305482,hurd,False,Normal,output
2025-04-16 23:56:00,1439.6230400863171,hurd,False,Normal,output
2025-04-16 23:57:00,1443.034639775357,hurd,False,Normal,output
2025-04-16 23:58:00,1441.4923535840023,hurd,False,Normal,output
2025-04-17 00:00:00,641.3743831441916,long_fiber,False,Normal,output
2025-04-17 00:01:00,656.5884280803311,long_fiber,False,Normal,output
2025-04-17 00:02:00,655.1832374768421,long_fiber,False,Normal,output
2025-04-17 00:03:00,643.5185386609579,long_fiber,False,Normal,output
2025-04-17 00:04:00,655.8744322060339,long_fiber,False,Normal,output
2025-04-17 00:05:00,650.5141431385118,long_fiber,False,Normal,output
2025-04-17 00:06:00,651.2525848386936,long_fiber,False,Normal,output
2025-04-17 00:07:00,654.0522968586722,long_fiber,False,Normal,output
2025-04-17 00:08:00,656.7030471729606,long_fiber,False,Normal,output
2025-04-17 00:09:00,648.5024503475719,long_fiber,False,Normal,output
2025-04-17 00:10:00,643.5569625770236,long_fiber,False,Normal,output
2025-04-17 00:11:00,652.7261931461584,long_fiber,False,Normal,output
2025-04-17 00:12:00,649.518363265754,long_fiber,False,Normal,output
2025-04-17 00:13:00,645.875941148348,long_fiber,False,Normal,output
2025-04-17 00:14:00,641.8041462425027,long_fiber,False,Normal,output
2025-04-17 00:15:00,659.2511368261131,long_fiber,False,Normal,output
2025-04-17 00:16:00,652.9114620672594,long_fiber,False,Normal,output
2025-04-17 00:17:00,643.6645380883699,long_fiber,False,Normal,output
2025-04-17 00:18:00,645.5706593691258,long_fiber,False,Normal,output
2025-04-17 00:19:00,660.9941062595233,long_fiber,False,Normal,output
2025-04-17 00:20:00,656.3338246002868,long_fiber,False,Normal,output
2025-04-17 00:21:00,651.6073580880349,long_fiber,False,Normal,output
2025-04-17 00:22:00,652.5827102369816,long_fiber,False,Normal,output
2025-04-17 00:23:00,660.0111003240584,long_fiber,False,Normal,output
2025-04-17 00:24:00,649.0673135952514,long_fiber,False,Normal,output
2025-04-17 00:25:00,648.981348548182,long_fiber,False,Normal,output
2025-04-17 00:26:00,645.7258879963371,long_fiber,False,Normal,output
2025-04-17 00:27:00,655.4340430923643,long_fiber,False,Normal,output
2025-04-17 00:28:00,652.629308366875,long_fiber,False,Normal,output
2025-04-17 00:29:00,651.7649419276053,long_fiber,False,Normal,output
2025-04-17 00:30:00,658.4035508108021,long_fiber,False,Normal,output
2025-04-17 00:31:00,649.2382183365792,long_fiber,False,Normal,output
2025-04-17 00:32:00,648.4313366867412,long_fiber,False,Normal,output
2025-04-17 00:33:00,656.2417533798576,long_fiber,False,Normal,output
2025-04-17 00:34:00,655.3685614168411,long_fiber,False,Normal,output
2025-04-17 00:35:00,661.6956448321598,long_fiber,False,Normal,output
2025-04-17 00:36:00,652.1721277033399,long_fiber,False,Normal,output
2025-04-17 00:37:00,649.4316123412307,long_fiber,False,Normal,output
2025-04-17 00:38:00,648.8769583264839,long_fiber,False,Normal,output
2025-04-17 00:39:00,652.1786390564354,long_fiber,False,Normal,output
2025-04-17 00:40:00,661.3902677773123,long_fiber,False,Normal,output
2025-04-17 00:41:00,646.9185626757215,long_fiber,False,Normal,output
2025-04-17 00:42:00,648.7503624601218,long_fiber,False,Normal,output
2025-04-17 00:43:00,650.2296500276229,long_fiber,False,Normal,output
2025-04-17 00:44:00,650.1104507076132,long_fiber,False,Normal,output
2025-04-17 00:45:00,655.8862236358877,long_fiber,False,Normal,output
2025-04-17 00:46:00,643.3318164475936,long_fiber,False,Normal,output
2025-04-17 00:47:00,665.2879080874546,long_fiber,False,Normal,output
2025-04-17 00:48:00,656.8167449231407,long_fiber,False,Normal,output
2025-04-17 00:49:00,657.8537597937828,long_fiber,False,Normal,output
2025-04-17 00:50:00,655.3355057641221,long_fiber,False,Normal,output
2025-04-17 00:51:00,659.3670609727318,long_fiber,False,Normal,output
2025-04-17 00:52:00,652.2961755890225,long_fiber,False,Normal,output
2025-04-17 00:53:00,651.1412265545032,long_fiber,False,Normal,output
2025-04-17 00:54:00,658.5718255833802,long_fiber,False,Normal,output
2025-04-17 00:55:00,655.6111711773249,long_fiber,False,Normal,output
2025-04-17 00:56:00,651.44156782799,long_fiber,False,Normal,output
2025-04-17 00:57:00,656.892059710231,long_fiber,False,Normal,output
2025-04-17 00:58:00,661.2353125001822,long_fiber,False,Normal,output
2025-04-17 00:59:00,655.8778611476935,long_fiber,False,Normal,output
2025-04-17 01:00:00,658.0100882770149,long_fiber,False,Normal,output
2025-04-17 01:01:00,651.8986313213492,long_fiber,False,Normal,output
2025-04-17 01:02:00,656.0267141156131,long_fiber,False,Normal,output
2025-04-17 01:03:00,648.7929131116422,long_fiber,False,Normal,output
2025-04-17 01:04:00,654.664608816001,long_fiber,False,Normal,output
2025-04-17 01:05:00,656.8706556393479,long_fiber,False,Normal,output
2025-04-17 01:06:00,657.5800922976407,long_fiber,False,Normal,output
2025-04-17 01:07:00,652.6109218637757,long_fiber,False,Normal,output
2025-04-17 01:08:00,658.7418932850417,long_fiber,False,Normal,output
2025-04-17 01:09:00,653.9855567256998,long_fiber,False,Normal,output
2025-04-17 01:10:00,654.8465018054407,long_fiber,False,Normal,output
2025-04-17 01:11:00,660.0146173717114,long_fiber,False,Normal,output
2025-04-17 01:12:00,651.0816376629078,long_fiber,False,Normal,output
2025-04-17 01:13:00,655.9351688227414,long_fiber,False,Normal,output
2025-04-17 01:14:00,662.8533998934082,long_fiber,False,Normal,output
2025-04-17 01:15:00,660.9460575315039,long_fiber,False,Normal,output
2025-04-17 01:16:00,647.2995778393454,long_fiber,False,Normal,output
2025-04-17 01:17:00,663.038365346799,long_fiber,False,Normal,output
2025-04-17 01:18:00,654.8155762606975,long_fiber,False,Normal,output
2025-04-17 01:19:00,659.1538546383086,long_fiber,False,Normal,output
2025-04-17 01:20:00,665.1968696359654,long_fiber,False,Normal,output
2025-04-17 01:21:00,665.3377277327801,long_fiber,False,Normal,output
2025-04-17 01:22:00,661.9295352517609,long_fiber,False,Normal,output
2025-04-17 01:23:00,654.8886463263079,long_fiber,False,Normal,output
2025-04-17 01:24:00,667.0069785479649,long_fiber,False,Normal,output
2025-04-17 01:25:00,657.5952099465737,long_fiber,False,Normal,output
2025-04-17 01:26:00,659.1317794602602,long_fiber,False,Normal,output
2025-04-17 01:27:00,661.1780738518911,long_fiber,False,Normal,output
2025-04-17 01:28:00,652.4095274769875,long_fiber,False,Normal,output
2025-04-17 01:29:00,660.2032417058025,long_fiber,False,Normal,output
2025-04-17 01:30:00,342.4149788428969,short_fiber,False,Normal,output
2025-04-17 01:31:00,353.3287143015964,short_fiber,False,Normal,output
2025-04-17 01:32:00,345.45521106939657,short_fiber,False,Normal,output
2025-04-17 01:33:00,351.98493563668137,short_fiber,False,Normal,output
2025-04-17 01:34:00,352.59640115607993,short_fiber,False,Normal,output
2025-04-17 01:35:00,346.6812738754373,short_fiber,False,Normal,output
2025-04-17 01:36:00,357.727804664474,short_fiber,False,Normal,output
2025-04-17 01:37:00,351.8682373288534,short_fiber,False,Normal,output
2025-04-17 01:38:00,351.75517374112775,short_fiber,False,Normal,output
2025-04-17 01:39:00,345.659842032471,short_fiber,False,Normal,output
2025-04-17 01:40:00,346.3692870079294,short_fiber,False,Normal,output
2025-04-17 01:41:00,342.73157037459515,short_fiber,False,Normal,output
2025-04-17 01:42:00,358.4111371038561,short_fiber,False,Normal,output
2025-04-17 01:43:00,356.5948066287905,short_fiber,False,Normal,output
2025-04-17 01:44:00,351.6282275144157,short_fiber,False,Normal,output
2025-04-17 01:45:00,351.8182310641168,short_fiber,False,Normal,output
2025-04-17 01:46:00,356.0776593371768,short_fiber,False,Normal,output
2025-04-17 01:47:00,346.03588121081435,short_fiber,False,Normal,output
2025-04-17 01:48:00,355.85336803866346,short_fiber,False,Normal,output
2025-04-17 01:49:00,350.88907226895975,short_fiber,False,Normal,output
2025-04-17 01:50:00,352.6909637801838,short_fiber,False,Normal,output
2025-04-17 01:51:00,351.517725552537,short_fiber,False,Normal,output
2025-04-17 01:52:00,354.4672832577739,short_fiber,False,Normal,output
2025-04-17 01:53:00,348.17475087407627,short_fiber,False,Normal,output
2025-04-17 01:54:00,355.74050906956984,short_fiber,False,Normal,output
2025-04-17 01:55:00,356.677117831737,short_fiber,False,Normal,output
2025-04-17 01:56:00,352.7192355558018,short_fiber,False,Normal,output
2025-04-17 01:57:00,361.0229325456058,short_fiber,False,Normal,output
2025-04-17 01:58:00,348.67788019246956,short_fiber,False,Normal,output
2025-04-17 01:59:00,355.3667165574957,short_fiber,False,Normal,output
2025-04-17 02:00:00,1411.2912736933156,hurd,False,Normal,output
2025-04-17 02:01:00,1387.1991211349175,hurd,False,Normal,output
2025-04-17 02:02:00,1405.943818178292,hurd,False,Normal,output
2025-04-17 02:03:00,1385.228695965106,hurd,False,Normal,output
2025-04-17 02:04:00,1405.3357374791121,hurd,False,Normal,output
2025-04-17 02:05:00,1398.599993934537,hurd,False,Normal,output
2025-04-17 02:06:00,1399.4325521175483,hurd,False,Normal,output
2025-04-17 02:07:00,1393.1533420240319,hurd,False,Normal,output
2025-04-17 02:08:00,1409.236415035248,hurd,False,Normal,output
2025-04-17 02:09:00,1421.281707648259,hurd,False,Normal,output
2025-04-17 02:10:00,1408.5534570701004,hurd,False,Normal,output
2025-04-17 02:11:00,1402.57879821303,hurd,False,Normal,output
2025-04-17 02:12:00,1389.4713113400478,hurd,False,Normal,output
2025-04-17 02:13:00,1404.2108609750728,hurd,False,Normal,output
2025-04-17 02:14:00,1411.055611627111,hurd,False,Normal,output
2025-04-17 02:15:00,1402.5696606223507,hurd,False,Normal,output
2025-04-17 02:16:00,1402.492679083214,hurd,False,Normal,output
2025-04-17 02:17:00,1417.1123694128025,hurd,False,Normal,output
2025-04-17 02:18:00,1387.5632322349823,hurd,False,Normal,output
2025-04-17 02:19:00,1391.38795457672,hurd,False,Normal,output
2025-04-17 02:20:00,1389.2085003284142,hurd,False,Normal,output
2025-04-17 02:21:00,1424.3097937867776,hurd,False,Normal,output
2025-04-17 02:22:00,1407.5238904648936,hurd,False,Normal,output
2025-04-17 02:23:00,1406.1834955965335,hurd,False,Normal,output
2025-04-17 02:24:00,1411.250304038532,hurd,False,Normal,output
2025-04-17 02:25:00,1393.7651680046795,hurd,False,Normal,output
2025-04-17 02:26:00,1411.5754957488796,hurd,False,Normal,output
2025-04-17 02:27:00,1395.771276469604,hurd,False,Normal,output
2025-04-17 02:28:00,1413.6345465883942,hurd,False,Normal,output
2025-04-17 02:29:00,1413.0474031784022,hurd,False,Normal,output
2025-04-17 02:30:00,1421.791433391425,hurd,False,Normal,output
2025-04-17 02:31:00,1415.397288579217,hurd,False,Normal,output
2025-04-17 02:32:00,1410.7684005348597,hurd,False,Normal,output
2025-04-17 02:33:00,1406.1691455453097,hurd,False,Normal,output
2025-04-17 02:34:00,1409.8226938241194,hurd,False,Normal,output
2025-04-17 02:35:00,1408.6030811408789,hurd,False,Normal,output
2025-04-17 02:36:00,1417.6227463205598,hurd,False,Normal,output
2025-04-17 02:37:00,1398.8543974364607,hurd,False,Normal,output
2025-04-17 02:38:00,1414.5232378426904,hurd,False,Normal,output
2025-04-17 02:39:00,1407.5970227112205,hurd,False,Normal,output
2025-04-17 02:40:00,1420.158435972877,hurd,False,Normal,output
2025-04-17 02:41:00,1401.093541521287,hurd,False,Normal,output
2025-04-17 02:42:00,1415.283745811062,hurd,False,Normal,output
2025-04-17 02:43:00,1396.1524585981547,hurd,False,Normal,output
2025-04-17 02:44:00,1425.6541667136216,hurd,False,Normal,output
2025-04-17 02:45:00,1404.761445817644,hurd,False,Normal,output
2025-04-17 02:46:00,1407.7017255296819,hurd,False,Normal,output
2025-04-17 02:47:00,1403.9891587039551,hurd,False,Normal,output
2025-04-17 02:48:00,1401.0978918573653,hurd,False,Normal,output
2025-04-17 02:49:00,1416.5495738764764,hurd,False,Normal,output
2025-04-17 02:50:00,1412.510300978633,hurd,False,Normal,output
2025-04-17 02:51:00,1419.7457898617417,hurd,False,Normal,output
2025-04-17 02:52:00,1419.9288874636566,hurd,False,Normal,output
2025-04-17 02:53:00,1412.4866094522517,hurd,False,Normal,output
2025-04-17 02:54:00,1420.9833122958482,hurd,False,Normal,output
2025-04-17 02:55:00,1397.4893069889645,hurd,False,Normal,output
2025-04-17 02:56:00,1397.1932030345886,hurd,False,Normal,output
2025-04-17 02:57:00,1415.8511540446898,hurd,False,Normal,output
2025-04-17 02:58:00,1407.0826056352964,hurd,False,Normal,output
2025-04-17 02:59:00,1409.446290409541,hurd,False,Normal,output
2025-04-17 03:00:00,1417.6092065670116,hurd,False,Normal,output
2025-04-17 03:01:00,1412.170434329437,hurd,False,Normal,output
2025-04-17 03:02:00,1427.1636615863254,hurd,False,Normal,output
2025-04-17 03:03:00,1411.3475101010704,hurd,False,Normal,output
2025-04-17 03:04:00,1399.5688032602131,hurd,False,Normal,output
2025-04-17 03:05:00,1416.5448511968957,hurd,False,Normal,output
2025-04-17 03:06:00,1411.8263400578132,hurd,False,Normal,output
2025-04-17 03:07:00,1417.5256630678452,hurd,False,Normal,output
2025-04-17 03:08:00,1412.2595061339193,hurd,False,Normal,output
2025-04-17 03:09:00,1403.2336500064193,hurd,False,Normal,output
2025-04-17 03:10:00,1401.3614496828013,hurd,False,Normal,output
2025-04-17 03:11:00,1431.3711355140083,hurd,False,Normal,output
2025-04-17 03:12:00,1423.7186461326792,hurd,False,Normal,output
2025-04-17 03:13:00,1420.9363911445516,hurd,False,Normal,output
2025-04-17 03:14:00,1422.2280063060218,hurd,False,Normal,output
2025-04-17 03:15:00,1423.302211244446,hurd,False,Normal,output
2025-04-17 03:16:00,1416.9396314762107,hurd,False,Normal,output
2025-04-17 03:17:00,1408.8466679044593,hurd,False,Normal,output
2025-04-17 03:18:00,1432.7528145996707,hurd,False,Normal,output
2025-04-17 03:19:00,1426.7825022668826,hurd,False,Normal,output
2025-04-17 03:20:00,1418.8335985242877,hurd,False,Normal,output
2025-04-17 03:21:00,1428.21684424642,hurd,False,Normal,output
2025-04-17 03:22:00,1412.5333510553705,hurd,False,Normal,output
2025-04-17 03:23:00,1410.3544478473777,hurd,False,Normal,output
2025-04-17 03:24:00,1411.8548793229472,hurd,False,Normal,output
2025-04-17 03:25:00,1413.9792507677582,hurd,False,Normal,output
2025-04-17 03:26:00,1411.80909763447,hurd,False,Normal,output
2025-04-17 03:27:00,1418.6172306958356,hurd,False,Normal,output
2025-04-17 03:28:00,1416.1537037095527,hurd,False,Normal,output
2025-04-17 03:29:00,1423.8428667070057,hurd,False,Normal,output
2025-04-17 03:30:00,1427.028110078491,hurd,False,Normal,output
2025-04-17 03:31:00,1432.4193246827367,hurd,False,Normal,output
2025-04-17 03:32:00,1433.399910286366,hurd,False,Normal,output
2025-04-17 03:33:00,1421.5492978304421,hurd,False,Normal,output
2025-04-17 03:34:00,1426.5569112506435,hurd,False,Normal,output
2025-04-17 03:35:00,1419.240602054349,hurd,False,Normal,output
2025-04-17 03:36:00,1412.1152631750103,hurd,False,Normal,output
2025-04-17 03:37:00,1415.7087215985744,hurd,False,Normal,output
2025-04-17 03:38:00,1421.0256518622768,hurd,False,Normal,output
2025-04-17 03:39:00,1423.1729883757407,hurd,False,Normal,output
2025-04-17 03:40:00,1424.391424378314,hurd,False,Normal,output
2025-04-17 03:41:00,1422.5886769939507,hurd,False,Normal,output
2025-04-17 03:42:00,1428.535540371425,hurd,False,Normal,output
2025-04-17 03:43:00,1415.4048446585878,hurd,False,Normal,output
2025-04-17 03:44:00,1427.7350963288122,hurd,False,Normal,output
2025-04-17 03:45:00,1424.7051758936032,hurd,False,Normal,output
2025-04-17 03:46:00,1421.1373712572154,hurd,False,Normal,output
2025-04-17 03:47:00,1424.7254449638328,hurd,False,Normal,output
2025-04-17 03:48:00,1437.4439516686396,hurd,False,Normal,output
2025-04-17 03:49:00,1418.8202703881448,hurd,False,Normal,output
2025-04-17 03:50:00,1425.9772060904074,hurd,False,Normal,output
2025-04-17 03:51:00,1425.8630383700634,hurd,False,Normal,output
2025-04-17 03:52:00,1429.212489740144,hurd,False,Normal,output
2025-04-17 03:53:00,1420.4098975968868,hurd,False,Normal,output
2025-04-17 03:54:00,1429.770440426027,hurd,False,Normal,output
2025-04-17 03:55:00,1434.0286318621972,hurd,False,Normal,output
2025-04-17 03:56:00,1440.8943622235613,hurd,False,Normal,output
2025-04-17 03:57:00,1431.2902432818764,hurd,False,Normal,output
2025-04-17 03:58:00,1415.207079308972,hurd,False,Normal,output
2025-04-17 03:59:00,1441.5762108022834,hurd,False,Normal,output
2025-04-17 04:00:00,1435.12545843383,hurd,False,Normal,output
2025-04-17 04:01:00,1431.7306335201872,hurd,False,Normal,output
2025-04-17 04:02:00,1414.7837655975484,hurd,False,Normal,output
2025-04-17 04:03:00,1424.5778071219413,hurd,False,Normal,output
2025-04-17 04:04:00,1422.7726946879732,hurd,False,Normal,output
2025-04-17 04:05:00,1426.508396859474,hurd,False,Normal,output
2025-04-17 04:06:00,1453.8090750737354,hurd,False,Normal,output
2025-04-17 04:07:00,1416.7867888553321,hurd,False,Normal,output
2025-04-17 04:08:00,1425.1442853478904,hurd,False,Normal,output
2025-04-17 04:09:00,1435.6505008378863,hurd,False,Normal,output
2025-04-17 04:10:00,1434.5616447499526,hurd,False,Normal,output
2025-04-17 04:11:00,1436.8383083111648,hurd,False,Normal,output
2025-04-17 04:12:00,1405.9566137978072,hurd,False,Normal,output
2025-04-17 04:13:00,1415.4707352850241,hurd,False,Normal,output
2025-04-17 04:14:00,1420.5595355313408,hurd,False,Normal,output
2025-04-17 04:15:00,1423.3369204625471,hurd,False,Normal,output
2025-04-17 04:16:00,1408.0949264015958,hurd,False,Normal,output
2025-04-17 04:17:00,1424.5503551994714,hurd,False,Normal,output
2025-04-17 04:18:00,1425.1333241923685,hurd,False,Normal,output
2025-04-17 04:19:00,1438.1023486674105,hurd,False,Normal,output
2025-04-17 04:20:00,1405.2860197216958,hurd,False,Normal,output
2025-04-17 04:21:00,1424.5245512522888,hurd,False,Normal,output
2025-04-17 04:22:00,1424.60507385449,hurd,False,Normal,output
2025-04-17 04:23:00,1428.86886255822,hurd,False,Normal,output
2025-04-17 04:24:00,1414.6997308684315,hurd,False,Normal,output
2025-04-17 04:25:00,1429.2893755728292,hurd,False,Normal,output
2025-04-17 04:26:00,1454.265966149781,hurd,False,Normal,output
2025-04-17 04:27:00,1440.81311610196,hurd,False,Normal,output
2025-04-17 04:28:00,1424.455647271448,hurd,False,Normal,output
2025-04-17 04:29:00,1427.0716493029524,hurd,False,Normal,output
2025-04-17 04:30:00,1433.8790297455282,hurd,False,Normal,output
2025-04-17 04:31:00,1423.7212149168606,hurd,False,Normal,output
2025-04-17 04:32:00,1439.5815615320748,hurd,False,Normal,output
2025-04-17 04:33:00,1427.4735305309384,hurd,False,Normal,output
2025-04-17 04:34:00,1433.9948469895244,hurd,False,Normal,output
2025-04-17 04:35:00,1428.2993336674413,hurd,False,Normal,output
2025-04-17 04:36:00,1438.8488369268273,hurd,False,Normal,output
2025-04-17 04:37:00,1426.0848148716746,hurd,False,Normal,output
2025-04-17 04:38:00,1427.284430559644,hurd,False,Normal,output
2025-04-17 04:39:00,1422.8798104873847,hurd,False,Normal,output
2025-04-17 04:40:00,1432.311040137047,hurd,False,Normal,output
2025-04-17 04:41:00,1433.6501233400502,hurd,False,Normal,output
2025-04-17 04:42:00,1449.0366270587497,hurd,False,Normal,output
2025-04-17 04:43:00,1448.1688360614157,hurd,False,Normal,output
2025-04-17 04:44:00,1438.1850940584327,hurd,False,Normal,output
2025-04-17 04:45:00,1423.7059971531264,hurd,False,Normal,output
2025-04-17 04:46:00,1427.4130208824827,hurd,False,Normal,output
2025-04-17 04:47:00,1433.837932146094,hurd,False,Normal,output
2025-04-17 04:48:00,1436.9578485898596,hurd,False,Normal,output
2025-04-17 04:49:00,1406.2228153705285,hurd,False,Normal,output
2025-04-17 04:50:00,1431.4386719241566,hurd,False,Normal,output
2025-04-17 04:51:00,1413.171550498777,hurd,False,Normal,output
2025-04-17 04:52:00,1430.2882177380152,hurd,False,Normal,output
2025-04-17 04:53:00,1418.1609254578707,hurd,False,Normal,output
2025-04-17 04:54:00,1439.416277983856,hurd,False,Normal,output
2025-04-17 04:55:00,1433.9450018178406,hurd,False,Normal,output
2025-04-17 04:56:00,1433.4840230748232,hurd,False,Normal,output
2025-04-17 04:57:00,1433.1042246231527,hurd,False,Normal,output
2025-04-17 04:58:00,1433.123539764778,hurd,False,Normal,output
2025-04-17 04:59:00,1442.2290668800235,hurd,False,Normal,output
2025-04-17 05:00:00,1428.2662239523368,hurd,False,Normal,output
2025-04-17 05:01:00,1430.1114677907944,hurd,False,Normal,output
2025-04-17 05:02:00,1429.9924660989582,hurd,False,Normal,output
2025-04-17 05:03:00,1419.1975582767323,hurd,False,Normal,output
2025-04-17 05:04:00,1409.4437993814413,hurd,False,Normal,output
2025-04-17 05:05:00,1437.2250991563142,hurd,False,Normal,output
2025-04-17 05:06:00,1439.2168056130397,hurd,False,Normal,output
2025-04-17 05:07:00,1445.1434087290377,hurd,False,Normal,output
2025-04-17 05:08:00,1454.1259980844247,hurd,False,Normal,output
2025-04-17 05:09:00,1455.8285606639004,hurd,False,Normal,output
2025-04-17 05:10:00,1431.9951105928303,hurd,False,Normal,output
2025-04-17 05:11:00,1432.551352210302,hurd,False,Normal,output
2025-04-17 05:12:00,1431.3461522669963,hurd,False,Normal,output
2025-04-17 05:13:00,1452.6038609423736,hurd,False,Normal,output
2025-04-17 05:14:00,1444.1315688879467,hurd,False,Normal,output
2025-04-17 05:15:00,1441.481341838131,hurd,False,Normal,output
2025-04-17 05:16:00,1447.0207739354857,hurd,False,Normal,output
2025-04-17 05:17:00,1442.9126460129623,hurd,False,Normal,output
2025-04-17 05:18:00,1452.5446645370753,hurd,False,Normal,output
2025-04-17 05:19:00,1429.4616242119257,hurd,False,Normal,output
2025-04-17 05:20:00,1454.8402229360233,hurd,False,Normal,output
2025-04-17 05:21:00,1436.5926952239106,hurd,False,Normal,output
2025-04-17 05:22:00,1445.1269519163718,hurd,False,Normal,output
2025-04-17 05:23:00,1441.0632537621907,hurd,False,Normal,output
2025-04-17 05:24:00,1441.1673614681688,hurd,False,Normal,output
2025-04-17 05:25:00,1428.7723777558786,hurd,False,Normal,output
2025-04-17 05:26:00,1433.5335741147655,hurd,False,Normal,output
2025-04-17 05:27:00,1443.354728053452,hurd,False,Normal,output
2025-04-17 05:28:00,1442.817250965268,hurd,False,Normal,output
2025-04-17 05:29:00,1427.5964497797809,hurd,False,Normal,output
2025-04-17 05:30:00,1446.607443045025,hurd,False,Normal,output
2025-04-17 05:31:00,1436.5265453421255,hurd,False,Normal,output
2025-04-17 05:32:00,1439.0071424896742,hurd,False,Normal,output
2025-04-17 05:33:00,1437.3366571021809,hurd,False,Normal,output
2025-04-17 05:34:00,1436.5811049052456,hurd,False,Normal,output
2025-04-17 05:35:00,1461.7660765288388,hurd,False,Normal,output
2025-04-17 05:36:00,1443.153550836148,hurd,False,Normal,output
2025-04-17 05:37:00,1440.4603612072924,hurd,False,Normal,output
2025-04-17 05:38:00,1435.1867073696676,hurd,False,Normal,output
2025-04-17 05:39:00,1439.8247240215978,hurd,False,Normal,output
2025-04-17 05:40:00,1422.9171211033124,hurd,False,Normal,output
2025-04-17 05:41:00,1443.5076037602332,hurd,False,Normal,output
2025-04-17 05:42:00,1432.6341993663084,hurd,False,Normal,output
2025-04-17 05:43:00,1461.7106844379016,hurd,False,Normal,output
2025-04-17 05:44:00,1438.7118368604908,hurd,False,Normal,output
2025-04-17 05:45:00,1439.0455335083425,hurd,False,Normal,output
2025-04-17 05:46:00,1450.5330443188452,hurd,False,Normal,output
2025-04-17 05:47:00,1453.254359756637,hurd,False,Normal,output
2025-04-17 05:48:00,1443.3074837262818,hurd,False,Normal,output
2025-04-17 05:49:00,1449.0358879489763,hurd,False,Normal,output
2025-04-17 05:50:00,1419.0319449170481,hurd,False,Normal,output
2025-04-17 05:51:00,1448.0736726416587,hurd,False,Normal,output
2025-04-17 05:52:00,1439.8867774449689,hurd,False,Normal,output
2025-04-17 05:53:00,1442.202644397917,hurd,False,Normal,output
2025-04-17 05:54:00,1444.096431996559,hurd,False,Normal,output
2025-04-17 05:55:00,1425.3498631718564,hurd,False,Normal,output
2025-04-17 05:56:00,1436.9524169326896,hurd,False,Normal,output
2025-04-17 05:57:00,1453.4094314463664,hurd,False,Normal,output
2025-04-17 05:58:00,1462.422356895311,hurd,False,Normal,output
2025-04-17 05:59:00,1441.4687126020333,hurd,False,Normal,output
2025-04-17 06:00:00,1445.3044499562454,hurd,False,Normal,output
2025-04-17 06:01:00,1432.6607742823237,hurd,False,Normal,output
2025-04-17 06:02:00,1436.0883757321803,hurd,False,Normal,output
2025-04-17 06:03:00,1438.665378866931,hurd,False,Normal,output
2025-04-17 06:04:00,1454.4690397404902,hurd,False,Normal,output
2025-04-17 06:05:00,1463.3220354586765,hurd,False,Normal,output
