timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-07 07:02:00,102.04619544547411,run,False,Normal,vibration
2025-04-07 07:03:00,102.1761118001522,run,False,Normal,vibration
2025-04-07 07:04:00,102.05285852963142,run,False,Normal,vibration
2025-04-07 07:05:00,102.58846488595285,run,False,Normal,vibration
2025-04-07 07:06:00,101.92858804441649,run,False,Normal,vibration
2025-04-07 07:07:00,102.20533506595245,run,False,Normal,vibration
2025-04-07 07:08:00,101.55474181001365,run,False,Normal,vibration
2025-04-07 07:09:00,102.59385007813734,run,False,Normal,vibration
2025-04-07 07:10:00,102.68468074234835,run,False,Normal,vibration
2025-04-07 07:11:00,102.44398803151182,run,False,Normal,vibration
2025-04-07 07:12:00,101.90787867927673,run,False,Normal,vibration
2025-04-07 07:13:00,102.2915261131285,run,False,Normal,vibration
2025-04-07 07:14:00,102.65118849207305,run,False,Normal,vibration
2025-04-07 07:15:00,102.38640853007097,run,False,Normal,vibration
2025-04-07 07:16:00,102.29497400161281,run,False,Normal,vibration
2025-04-07 07:17:00,103.42887820160571,run,False,Normal,vibration
2025-04-07 07:18:00,102.0752067039425,run,False,Normal,vibration
2025-04-07 07:19:00,101.05571647741596,run,False,Normal,vibration
2025-04-07 07:20:00,101.46185584684805,run,False,Normal,vibration
2025-04-07 07:21:00,102.83213425076055,run,False,Normal,vibration
2025-04-07 07:22:00,102.96947060835139,run,False,Normal,vibration
2025-04-07 07:23:00,101.8976227485831,run,False,Normal,vibration
2025-04-07 07:24:00,102.42673432217958,run,False,Normal,vibration
2025-04-07 07:25:00,102.8242929292613,run,False,Normal,vibration
2025-04-07 07:26:00,103.47302633377502,run,False,Normal,vibration
2025-04-07 07:27:00,101.99775414288173,run,False,Normal,vibration
2025-04-07 07:28:00,102.51691675921066,run,False,Normal,vibration
2025-04-07 07:29:00,102.47920150743609,run,False,Normal,vibration
2025-04-07 07:30:00,102.19966643989021,run,False,Normal,vibration
2025-04-07 07:31:00,102.16935804523416,run,False,Normal,vibration
2025-04-07 07:32:00,102.15119369466758,run,False,Normal,vibration
2025-04-07 07:33:00,101.95478030104786,run,False,Normal,vibration
2025-04-07 07:34:00,102.73665754641215,run,False,Normal,vibration
2025-04-07 07:35:00,102.47240469491919,run,False,Normal,vibration
2025-04-07 07:36:00,102.67497153984533,run,False,Normal,vibration
2025-04-07 07:37:00,102.84463169648367,run,False,Normal,vibration
2025-04-07 07:38:00,103.381458458438,run,False,Normal,vibration
2025-04-07 07:39:00,102.42797497308761,run,False,Normal,vibration
2025-04-07 07:40:00,102.38456313702366,run,False,Normal,vibration
2025-04-07 07:41:00,103.2957759340887,run,False,Normal,vibration
2025-04-07 07:42:00,102.05180692777549,run,False,Normal,vibration
2025-04-07 07:43:00,102.65317063548935,run,False,Normal,vibration
2025-04-07 07:44:00,102.98196936301171,run,False,Normal,vibration
2025-04-07 07:45:00,102.53091352132074,run,False,Normal,vibration
2025-04-07 07:46:00,101.76331789879451,run,False,Normal,vibration
2025-04-07 07:47:00,103.53605466558932,run,False,Normal,vibration
2025-04-07 07:48:00,102.75478881622686,run,False,Normal,vibration
2025-04-07 07:49:00,102.53776607751593,run,False,Normal,vibration
2025-04-07 07:50:00,102.4938116041092,run,False,Normal,vibration
2025-04-07 07:51:00,101.8226485555737,run,False,Normal,vibration
2025-04-07 07:52:00,102.79231603534862,run,False,Normal,vibration
2025-04-07 07:53:00,102.56438721277954,run,False,Normal,vibration
2025-04-07 07:54:00,102.62370016763178,run,False,Normal,vibration
2025-04-07 07:55:00,102.53071314261905,run,False,Normal,vibration
2025-04-07 07:56:00,103.2252835583306,run,False,Normal,vibration
2025-04-07 07:57:00,102.64592030442924,run,False,Normal,vibration
2025-04-07 07:58:00,102.42684335466843,run,False,Normal,vibration
2025-04-07 07:59:00,101.65338898198242,run,False,Normal,vibration
2025-04-07 08:00:00,7.538592639250307,off,False,Normal,vibration
2025-04-07 08:01:00,7.5599274540360515,off,False,Normal,vibration
2025-04-07 08:02:00,7.228570800500251,off,False,Normal,vibration
2025-04-07 08:03:00,7.192190653784757,off,False,Normal,vibration
2025-04-07 08:04:00,7.594398640423144,off,False,Normal,vibration
2025-04-07 08:05:00,7.488232643841767,off,False,Normal,vibration
2025-04-07 08:06:00,7.698117373334514,off,False,Normal,vibration
2025-04-07 08:07:00,7.455390855171192,off,False,Normal,vibration
2025-04-07 08:08:00,7.506062360635045,off,False,Normal,vibration
2025-04-07 08:09:00,7.649002361482408,off,False,Normal,vibration
2025-04-07 08:10:00,7.333482001776536,off,False,Normal,vibration
2025-04-07 08:11:00,7.77766221159791,off,False,Normal,vibration
2025-04-07 08:12:00,7.794973036843442,off,False,Normal,vibration
2025-04-07 08:13:00,7.480023023791072,off,False,Normal,vibration
2025-04-07 08:14:00,7.663239930016662,off,False,Normal,vibration
2025-04-07 08:15:00,7.859970694297038,off,False,Normal,vibration
2025-04-07 08:16:00,7.19120292650865,off,False,Normal,vibration
2025-04-07 08:17:00,7.771428412333648,off,False,Normal,vibration
2025-04-07 08:18:00,7.910249012586496,off,False,Normal,vibration
2025-04-07 08:19:00,8.094831359107324,off,False,Normal,vibration
2025-04-07 08:20:00,7.548607594268596,off,False,Normal,vibration
2025-04-07 08:21:00,7.708253565306892,off,False,Normal,vibration
2025-04-07 08:22:00,7.583093887763304,off,False,Normal,vibration
2025-04-07 08:23:00,8.372312407748437,off,False,Normal,vibration
2025-04-07 08:24:00,7.917030027321421,off,False,Normal,vibration
2025-04-07 08:25:00,7.960732805462882,off,False,Normal,vibration
2025-04-07 08:26:00,7.698447039203491,off,False,Normal,vibration
2025-04-07 08:27:00,7.819791601162992,off,False,Normal,vibration
2025-04-07 08:28:00,7.502913633221099,off,False,Normal,vibration
2025-04-07 08:29:00,7.258102882451008,off,False,Normal,vibration
2025-04-07 08:30:00,7.584280297404737,off,False,Normal,vibration
2025-04-07 08:31:00,7.422663548914285,off,False,Normal,vibration
2025-04-07 08:32:00,7.853875442928843,off,False,Normal,vibration
2025-04-07 08:33:00,7.904714341486893,off,False,Normal,vibration
2025-04-07 08:34:00,7.731927425822393,off,False,Normal,vibration
2025-04-07 08:35:00,7.600059746312934,off,False,Normal,vibration
2025-04-07 08:36:00,7.765711503699287,off,False,Normal,vibration
2025-04-07 08:37:00,7.823032410509371,off,False,Normal,vibration
2025-04-07 08:38:00,7.69639897716865,off,False,Normal,vibration
2025-04-07 08:39:00,7.343130368653968,off,False,Normal,vibration
2025-04-07 08:40:00,7.892959378876446,off,False,Normal,vibration
2025-04-07 08:41:00,8.01377408408687,off,False,Normal,vibration
2025-04-07 08:42:00,7.613046522163574,off,False,Normal,vibration
2025-04-07 08:43:00,7.485710155105162,off,False,Normal,vibration
2025-04-07 08:44:00,7.883909950957099,off,False,Normal,vibration
2025-04-07 08:45:00,7.867799760327822,off,False,Normal,vibration
2025-04-07 08:46:00,8.015778860913464,off,False,Normal,vibration
2025-04-07 08:47:00,7.832600451815919,off,False,Normal,vibration
2025-04-07 08:48:00,8.185680214712693,off,False,Normal,vibration
2025-04-07 08:49:00,7.271310491610715,off,False,Normal,vibration
2025-04-07 08:50:00,8.006417279929229,off,False,Normal,vibration
2025-04-07 08:51:00,8.051191815348181,off,False,Normal,vibration
2025-04-07 08:52:00,7.88695204087923,off,False,Normal,vibration
2025-04-07 08:53:00,7.583722810856632,off,False,Normal,vibration
2025-04-07 08:54:00,8.016068476311013,off,False,Normal,vibration
2025-04-07 08:55:00,7.699511786983451,off,False,Normal,vibration
2025-04-07 08:56:00,8.068523949101378,off,False,Normal,vibration
2025-04-07 08:57:00,7.635355368316429,off,False,Normal,vibration
2025-04-07 08:58:00,7.935744211486438,off,False,Normal,vibration
2025-04-07 08:59:00,7.424708780165274,off,False,Normal,vibration
2025-04-07 09:00:00,79.51313537170708,idle,False,Normal,vibration
2025-04-07 09:01:00,81.16814578952105,idle,False,Normal,vibration
2025-04-07 09:02:00,79.71250817389557,idle,False,Normal,vibration
2025-04-07 09:03:00,79.81488166974123,idle,False,Normal,vibration
2025-04-07 09:04:00,79.21154750383276,idle,False,Normal,vibration
2025-04-07 09:05:00,80.60849813648794,idle,False,Normal,vibration
2025-04-07 09:06:00,79.73726255557041,idle,False,Normal,vibration
2025-04-07 09:07:00,78.50027483989882,idle,False,Normal,vibration
2025-04-07 09:08:00,80.43275303216458,idle,False,Normal,vibration
2025-04-07 09:09:00,80.5595265780605,idle,False,Normal,vibration
2025-04-07 09:10:00,80.05614908222266,idle,False,Normal,vibration
2025-04-07 09:11:00,79.78111425328213,idle,False,Normal,vibration
2025-04-07 09:12:00,79.35008609796813,idle,False,Normal,vibration
2025-04-07 09:13:00,80.2779953721714,idle,False,Normal,vibration
2025-04-07 09:14:00,79.77247078614057,idle,False,Normal,vibration
2025-04-07 09:15:00,79.42937615529549,idle,False,Normal,vibration
2025-04-07 09:16:00,80.77221068610112,idle,False,Normal,vibration
2025-04-07 09:17:00,78.3987103748075,idle,False,Normal,vibration
2025-04-07 09:18:00,79.49177834640253,idle,False,Normal,vibration
2025-04-07 09:19:00,80.27260105601886,idle,False,Normal,vibration
2025-04-07 09:20:00,80.46588107088608,idle,False,Normal,vibration
2025-04-07 09:21:00,80.73256507439426,idle,False,Normal,vibration
2025-04-07 09:22:00,82.0183316364718,idle,False,Normal,vibration
2025-04-07 09:23:00,80.97190963661886,idle,False,Normal,vibration
2025-04-07 09:24:00,78.48870073702332,idle,False,Normal,vibration
2025-04-07 09:25:00,81.69219736144484,idle,False,Normal,vibration
2025-04-07 09:26:00,82.06166390197154,idle,False,Normal,vibration
2025-04-07 09:27:00,82.4634574059577,idle,False,Normal,vibration
2025-04-07 09:28:00,79.97504580740497,idle,False,Normal,vibration
2025-04-07 09:29:00,79.80425072201349,idle,False,Normal,vibration
2025-04-07 09:30:00,100.7393822526673,run,False,Normal,vibration
2025-04-07 09:31:00,99.64571112496083,run,False,Normal,vibration
2025-04-07 09:32:00,99.84711269294473,run,False,Normal,vibration
2025-04-07 09:33:00,100.21875209423368,run,False,Normal,vibration
2025-04-07 09:34:00,100.15185900756248,run,False,Normal,vibration
2025-04-07 09:35:00,100.65936016661972,run,False,Normal,vibration
2025-04-07 09:36:00,100.10194565288319,run,False,Normal,vibration
2025-04-07 09:37:00,100.38892369383127,run,False,Normal,vibration
2025-04-07 09:38:00,100.21378265363744,run,False,Normal,vibration
2025-04-07 09:39:00,99.49331885229213,run,False,Normal,vibration
2025-04-07 09:40:00,100.32506871047205,run,False,Normal,vibration
2025-04-07 09:41:00,100.44488570094133,run,False,Normal,vibration
2025-04-07 09:42:00,100.37357934230936,run,False,Normal,vibration
2025-04-07 09:43:00,99.64145065625398,run,False,Normal,vibration
2025-04-07 09:44:00,100.28234275741889,run,False,Normal,vibration
2025-04-07 09:45:00,79.7841978070199,idle,False,Normal,vibration
2025-04-07 09:46:00,79.58036244316904,idle,False,Normal,vibration
2025-04-07 09:47:00,79.06107038485038,idle,False,Normal,vibration
2025-04-07 09:48:00,81.19263911919363,idle,False,Normal,vibration
2025-04-07 09:49:00,79.63409683495057,idle,False,Normal,vibration
2025-04-07 09:50:00,81.18796556770748,idle,False,Normal,vibration
2025-04-07 09:51:00,79.94750999235822,idle,False,Normal,vibration
2025-04-07 09:52:00,77.89873297901548,idle,False,Normal,vibration
2025-04-07 09:53:00,82.39633681676014,idle,False,Normal,vibration
2025-04-07 09:54:00,80.77971294787511,idle,False,Normal,vibration
2025-04-07 09:55:00,80.15533075864508,idle,False,Normal,vibration
2025-04-07 09:56:00,82.57752091240135,idle,False,Normal,vibration
2025-04-07 09:57:00,80.70940816335485,idle,False,Normal,vibration
2025-04-07 09:58:00,81.19417532545867,idle,False,Normal,vibration
2025-04-07 09:59:00,80.45840549833264,idle,False,Normal,vibration
2025-04-07 10:00:00,104.67257279557724,run,True,Vibration_increase,vibration
2025-04-07 10:01:00,107.02667182290534,run,True,Vibration_increase,vibration
2025-04-07 10:02:00,103.77066090549985,run,True,Vibration_increase,vibration
2025-04-07 10:03:00,106.40851354128095,run,True,Vibration_increase,vibration
2025-04-07 10:04:00,107.06845220286522,run,True,Vibration_increase,vibration
2025-04-07 10:05:00,107.73995374495718,run,True,Vibration_increase,vibration
2025-04-07 10:06:00,105.86385820894661,run,True,Vibration_increase,vibration
2025-04-07 10:07:00,106.6204324333687,run,True,Vibration_increase,vibration
2025-04-07 10:08:00,103.42960458739145,run,True,Vibration_increase,vibration
2025-04-07 10:09:00,106.29635991769331,run,True,Vibration_increase,vibration
2025-04-07 10:10:00,105.213673396306,run,True,Vibration_increase,vibration
2025-04-07 10:11:00,105.83518122112744,run,True,Vibration_increase,vibration
2025-04-07 10:12:00,105.24982236791318,run,True,Vibration_increase,vibration
2025-04-07 10:13:00,105.86870128298641,run,True,Vibration_increase,vibration
2025-04-07 10:14:00,105.90579389222616,run,True,Vibration_increase,vibration
2025-04-07 10:15:00,101.06778394708408,run,False,Normal,vibration
2025-04-07 10:16:00,100.20115845004663,run,False,Normal,vibration
2025-04-07 10:17:00,100.94260894035874,run,False,Normal,vibration
2025-04-07 10:18:00,100.24382799086521,run,False,Normal,vibration
2025-04-07 10:19:00,99.98072097331581,run,False,Normal,vibration
2025-04-07 10:20:00,100.10585088066685,run,False,Normal,vibration
2025-04-07 10:21:00,99.7510587981565,run,False,Normal,vibration
2025-04-07 10:22:00,100.03162119329609,run,False,Normal,vibration
2025-04-07 10:23:00,99.89692283175857,run,False,Normal,vibration
2025-04-07 10:24:00,100.62355783446253,run,False,Normal,vibration
2025-04-07 10:25:00,99.91663841630242,run,False,Normal,vibration
2025-04-07 10:26:00,100.71247887638351,run,False,Normal,vibration
2025-04-07 10:27:00,100.43158106775948,run,False,Normal,vibration
2025-04-07 10:28:00,100.94594305980402,run,False,Normal,vibration
2025-04-07 10:29:00,100.54953085904772,run,False,Normal,vibration
2025-04-07 10:30:00,100.168412234675,run,False,Normal,vibration
2025-04-07 10:31:00,100.82044551599675,run,False,Normal,vibration
2025-04-07 10:32:00,100.27696994853893,run,False,Normal,vibration
2025-04-07 10:33:00,100.19317319573985,run,False,Normal,vibration
2025-04-07 10:34:00,100.64437447361455,run,False,Normal,vibration
2025-04-07 10:35:00,100.77217379389825,run,False,Normal,vibration
2025-04-07 10:36:00,100.22618661796805,run,False,Normal,vibration
2025-04-07 10:37:00,100.25763857119577,run,False,Normal,vibration
2025-04-07 10:38:00,100.86527709913783,run,False,Normal,vibration
2025-04-07 10:39:00,100.59060797609149,run,False,Normal,vibration
2025-04-07 10:40:00,100.89125290882511,run,False,Normal,vibration
2025-04-07 10:41:00,100.8472379948647,run,False,Normal,vibration
2025-04-07 10:42:00,100.01972235296792,run,False,Normal,vibration
2025-04-07 10:43:00,100.08474940405647,run,False,Normal,vibration
2025-04-07 10:44:00,101.3329202536351,run,False,Normal,vibration
2025-04-07 10:45:00,100.69340056811191,run,False,Normal,vibration
2025-04-07 10:46:00,100.68392293112268,run,False,Normal,vibration
2025-04-07 10:47:00,100.13573871059243,run,False,Normal,vibration
2025-04-07 10:48:00,100.59135241956203,run,False,Normal,vibration
2025-04-07 10:49:00,99.80745257769834,run,False,Normal,vibration
2025-04-07 10:50:00,100.32951643012807,run,False,Normal,vibration
2025-04-07 10:51:00,100.75625589755188,run,False,Normal,vibration
2025-04-07 10:52:00,100.31474350104453,run,False,Normal,vibration
2025-04-07 10:53:00,99.58666041670416,run,False,Normal,vibration
2025-04-07 10:54:00,100.87057078424795,run,False,Normal,vibration
2025-04-07 10:55:00,100.24848829276706,run,False,Normal,vibration
2025-04-07 10:56:00,101.0074642592452,run,False,Normal,vibration
2025-04-07 10:57:00,100.6806011246754,run,False,Normal,vibration
2025-04-07 10:58:00,99.75924381614514,run,False,Normal,vibration
2025-04-07 10:59:00,100.51234367725276,run,False,Normal,vibration
2025-04-07 11:00:00,101.66612693603241,run,False,Normal,vibration
2025-04-07 11:01:00,100.29622820913205,run,False,Normal,vibration
2025-04-07 11:02:00,100.385160433982,run,False,Normal,vibration
2025-04-07 11:03:00,100.66743678244632,run,False,Normal,vibration
2025-04-07 11:04:00,100.46670748321952,run,False,Normal,vibration
2025-04-07 11:05:00,100.20499710974615,run,False,Normal,vibration
2025-04-07 11:06:00,100.42745938698098,run,False,Normal,vibration
2025-04-07 11:07:00,100.25755828436863,run,False,Normal,vibration
2025-04-07 11:08:00,100.00498914572495,run,False,Normal,vibration
2025-04-07 11:09:00,100.65786683747511,run,False,Normal,vibration
2025-04-07 11:10:00,99.57890383499141,run,False,Normal,vibration
2025-04-07 11:11:00,99.63413045136306,run,False,Normal,vibration
2025-04-07 11:12:00,100.25142367387481,run,False,Normal,vibration
2025-04-07 11:13:00,100.82175955901266,run,False,Normal,vibration
2025-04-07 11:14:00,100.70648782096424,run,False,Normal,vibration
2025-04-07 11:15:00,101.27350935609168,run,False,Normal,vibration
2025-04-07 11:16:00,100.9713873815038,run,False,Normal,vibration
2025-04-07 11:17:00,100.66582269805674,run,False,Normal,vibration
2025-04-07 11:18:00,100.26093728587564,run,False,Normal,vibration
2025-04-07 11:19:00,100.32824528178196,run,False,Normal,vibration
2025-04-07 11:20:00,100.77715440879619,run,False,Normal,vibration
2025-04-07 11:21:00,101.17349654342705,run,False,Normal,vibration
2025-04-07 11:22:00,101.0884911663886,run,False,Normal,vibration
2025-04-07 11:23:00,100.88064764983166,run,False,Normal,vibration
