timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-07 06:19:00,75.00199356180023,run,False,Normal,temperatureSensor1
2025-04-07 06:20:00,76.55286073935694,run,False,Normal,temperatureSensor1
2025-04-07 06:21:00,76.1934873924262,run,False,Normal,temperatureSensor1
2025-04-07 06:22:00,75.18917882788321,run,False,Normal,temperatureSensor1
2025-04-07 06:23:00,76.78280771423385,run,False,Normal,temperatureSensor1
2025-04-07 06:24:00,75.61733986042232,run,False,Normal,temperatureSensor1
2025-04-07 06:25:00,74.61787911820733,run,False,Normal,temperatureSensor1
2025-04-07 06:26:00,76.23583189781458,run,False,Normal,temperatureSensor1
2025-04-07 06:27:00,76.11266905652676,run,False,Normal,temperatureSensor1
2025-04-07 06:28:00,75.14220005196461,run,False,Normal,temperatureSensor1
2025-04-07 06:29:00,75.42591651812195,run,False,Normal,temperatureSensor1
2025-04-07 06:30:00,76.38922361265222,run,False,Normal,temperatureSensor1
2025-04-07 06:31:00,76.53212222330932,run,False,Normal,temperatureSensor1
2025-04-07 06:32:00,75.99464938273668,run,False,Normal,temperatureSensor1
2025-04-07 06:33:00,76.03556107958764,run,False,Normal,temperatureSensor1
2025-04-07 06:34:00,75.77429790202842,run,False,Normal,temperatureSensor1
2025-04-07 06:35:00,75.97561902998504,run,False,Normal,temperatureSensor1
2025-04-07 06:36:00,76.51132185166945,run,False,Normal,temperatureSensor1
2025-04-07 06:37:00,75.88811093448508,run,False,Normal,temperatureSensor1
2025-04-07 06:38:00,75.85413437972986,run,False,Normal,temperatureSensor1
2025-04-07 06:39:00,74.89413814248043,run,False,Normal,temperatureSensor1
2025-04-07 06:40:00,76.80698365268027,run,False,Normal,temperatureSensor1
2025-04-07 06:41:00,75.3228041765662,run,False,Normal,temperatureSensor1
2025-04-07 06:42:00,75.53021240086123,run,False,Normal,temperatureSensor1
2025-04-07 06:43:00,75.71756540429017,run,False,Normal,temperatureSensor1
2025-04-07 06:44:00,75.18033974627258,run,False,Normal,temperatureSensor1
2025-04-07 06:45:00,76.44227643311947,run,False,Normal,temperatureSensor1
2025-04-07 06:46:00,75.40775276641675,run,False,Normal,temperatureSensor1
2025-04-07 06:47:00,76.2337458510506,run,False,Normal,temperatureSensor1
2025-04-07 06:48:00,76.27706049605689,run,False,Normal,temperatureSensor1
2025-04-07 06:49:00,75.84339139637314,run,False,Normal,temperatureSensor1
2025-04-07 06:50:00,74.03569692753815,run,False,Normal,temperatureSensor1
2025-04-07 06:51:00,76.40217873563452,run,False,Normal,temperatureSensor1
2025-04-07 06:52:00,76.86138162300803,run,False,Normal,temperatureSensor1
2025-04-07 06:53:00,74.40287628413913,run,False,Normal,temperatureSensor1
2025-04-07 06:54:00,76.93884044031935,run,False,Normal,temperatureSensor1
2025-04-07 06:55:00,76.04529392852103,run,False,Normal,temperatureSensor1
2025-04-07 06:56:00,75.45685315575956,run,False,Normal,temperatureSensor1
2025-04-07 06:57:00,75.1041788728499,run,False,Normal,temperatureSensor1
2025-04-07 06:58:00,76.42731577074792,run,False,Normal,temperatureSensor1
2025-04-07 06:59:00,75.57267135860637,run,False,Normal,temperatureSensor1
2025-04-07 07:00:00,75.97408425155167,run,False,Normal,temperatureSensor1
2025-04-07 07:01:00,74.6169592489108,run,False,Normal,temperatureSensor1
2025-04-07 07:02:00,76.7887149429718,run,False,Normal,temperatureSensor1
2025-04-07 07:03:00,75.64755842081985,run,False,Normal,temperatureSensor1
2025-04-07 07:04:00,76.01599094881267,run,False,Normal,temperatureSensor1
2025-04-07 07:05:00,76.08789769932464,run,False,Normal,temperatureSensor1
2025-04-07 07:06:00,77.53473861187601,run,False,Normal,temperatureSensor1
2025-04-07 07:07:00,75.07171026111682,run,False,Normal,temperatureSensor1
2025-04-07 07:08:00,75.112053055726,run,False,Normal,temperatureSensor1
2025-04-07 07:09:00,75.36341689740057,run,False,Normal,temperatureSensor1
2025-04-07 07:10:00,74.81352282092192,run,False,Normal,temperatureSensor1
2025-04-07 07:11:00,75.44129384942684,run,False,Normal,temperatureSensor1
2025-04-07 07:12:00,76.39228803751276,run,False,Normal,temperatureSensor1
2025-04-07 07:13:00,76.16469150385046,run,False,Normal,temperatureSensor1
2025-04-07 07:14:00,75.79949138243768,run,False,Normal,temperatureSensor1
2025-04-07 07:15:00,74.83396972177533,run,False,Normal,temperatureSensor1
2025-04-07 07:16:00,75.50041658191412,run,False,Normal,temperatureSensor1
2025-04-07 07:17:00,75.96433600177072,run,False,Normal,temperatureSensor1
2025-04-07 07:18:00,76.41476742898273,run,False,Normal,temperatureSensor1
2025-04-07 07:19:00,76.4469450605986,run,False,Normal,temperatureSensor1
2025-04-07 07:20:00,74.72142284259411,run,False,Normal,temperatureSensor1
2025-04-07 07:21:00,75.83420883525116,run,False,Normal,temperatureSensor1
2025-04-07 07:22:00,75.5953729063349,run,False,Normal,temperatureSensor1
2025-04-07 07:23:00,77.28865525684088,run,False,Normal,temperatureSensor1
2025-04-07 07:24:00,75.03927997138344,run,False,Normal,temperatureSensor1
2025-04-07 07:25:00,75.09485836819867,run,False,Normal,temperatureSensor1
2025-04-07 07:26:00,74.86047460381964,run,False,Normal,temperatureSensor1
2025-04-07 07:27:00,76.8776978861891,run,False,Normal,temperatureSensor1
2025-04-07 07:28:00,75.9180073792426,run,False,Normal,temperatureSensor1
2025-04-07 07:29:00,75.56501619093318,run,False,Normal,temperatureSensor1
2025-04-07 07:30:00,75.60905746473146,run,False,Normal,temperatureSensor1
2025-04-07 07:31:00,75.17821647110125,run,False,Normal,temperatureSensor1
2025-04-07 07:32:00,76.0102678372284,run,False,Normal,temperatureSensor1
2025-04-07 07:33:00,76.26023725006566,run,False,Normal,temperatureSensor1
2025-04-07 07:34:00,76.89186634521897,run,False,Normal,temperatureSensor1
2025-04-07 07:35:00,76.79980217990868,run,False,Normal,temperatureSensor1
2025-04-07 07:36:00,76.61495904546145,run,False,Normal,temperatureSensor1
2025-04-07 07:37:00,76.65019250528816,run,False,Normal,temperatureSensor1
2025-04-07 07:38:00,75.17640804257216,run,False,Normal,temperatureSensor1
2025-04-07 07:39:00,77.0312680831294,run,False,Normal,temperatureSensor1
2025-04-07 07:40:00,76.09719157940141,run,False,Normal,temperatureSensor1
2025-04-07 07:41:00,77.51330694567471,run,False,Normal,temperatureSensor1
2025-04-07 07:42:00,76.06549346485588,run,False,Normal,temperatureSensor1
2025-04-07 07:43:00,76.63177907694494,run,False,Normal,temperatureSensor1
2025-04-07 07:44:00,75.20673402965197,run,False,Normal,temperatureSensor1
2025-04-07 07:45:00,75.90580233165677,run,False,Normal,temperatureSensor1
2025-04-07 07:46:00,77.99753246797925,run,False,Normal,temperatureSensor1
2025-04-07 07:47:00,76.0557297879005,run,False,Normal,temperatureSensor1
2025-04-07 07:48:00,76.41922384231141,run,False,Normal,temperatureSensor1
2025-04-07 07:49:00,76.13635555323486,run,False,Normal,temperatureSensor1
2025-04-07 07:50:00,75.62574594747468,run,False,Normal,temperatureSensor1
2025-04-07 07:51:00,75.76675408346938,run,False,Normal,temperatureSensor1
2025-04-07 07:52:00,75.1348903965593,run,False,Normal,temperatureSensor1
2025-04-07 07:53:00,76.79388709693896,run,False,Normal,temperatureSensor1
2025-04-07 07:54:00,75.89603890131035,run,False,Normal,temperatureSensor1
2025-04-07 07:55:00,75.71192583296178,run,False,Normal,temperatureSensor1
2025-04-07 07:56:00,77.73202196103108,run,False,Normal,temperatureSensor1
2025-04-07 07:57:00,75.40773059175919,run,False,Normal,temperatureSensor1
2025-04-07 07:58:00,75.89646438044458,run,False,Normal,temperatureSensor1
2025-04-07 07:59:00,76.09403810815895,run,False,Normal,temperatureSensor1
2025-04-07 08:00:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:01:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:02:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:03:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:04:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:05:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:06:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:07:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:08:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:09:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:10:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:11:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:12:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:13:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:14:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:15:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:16:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:17:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:18:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:19:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:20:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:21:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:22:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:23:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:24:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:25:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:26:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:27:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:28:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:29:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:30:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:31:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:32:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:33:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:34:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:35:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:36:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:37:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:38:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:39:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:40:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:41:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:42:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:43:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:44:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:45:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:46:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:47:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:48:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:49:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:50:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:51:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:52:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:53:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:54:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:55:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:56:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:57:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:58:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 08:59:00,20.0,off,False,Normal,temperatureSensor1
2025-04-07 09:00:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:01:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:02:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:03:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:04:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:05:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:06:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:07:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:08:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:09:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:10:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:11:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:12:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:13:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:14:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:15:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:16:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:17:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:18:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:19:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:20:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:21:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:22:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:23:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:24:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:25:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:26:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:27:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:28:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:29:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:30:00,71.24090723717015,run,False,Normal,temperatureSensor1
2025-04-07 09:31:00,71.01710598909594,run,False,Normal,temperatureSensor1
2025-04-07 09:32:00,72.7452264531515,run,False,Normal,temperatureSensor1
2025-04-07 09:33:00,71.23643357392187,run,False,Normal,temperatureSensor1
2025-04-07 09:34:00,72.40037144101744,run,False,Normal,temperatureSensor1
2025-04-07 09:35:00,71.49578528409589,run,False,Normal,temperatureSensor1
2025-04-07 09:36:00,71.00732915024713,run,False,Normal,temperatureSensor1
2025-04-07 09:37:00,73.35783880064578,run,False,Normal,temperatureSensor1
2025-04-07 09:38:00,72.56936472763465,run,False,Normal,temperatureSensor1
2025-04-07 09:39:00,71.13777278100359,run,False,Normal,temperatureSensor1
2025-04-07 09:40:00,72.37232808801909,run,False,Normal,temperatureSensor1
2025-04-07 09:41:00,72.553847613119,run,False,Normal,temperatureSensor1
2025-04-07 09:42:00,71.61646095262088,run,False,Normal,temperatureSensor1
2025-04-07 09:43:00,72.60921077066149,run,False,Normal,temperatureSensor1
2025-04-07 09:44:00,73.14356227935686,run,False,Normal,temperatureSensor1
2025-04-07 09:45:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:46:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:47:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:48:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:49:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:50:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:51:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:52:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:53:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:54:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:55:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:56:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:57:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:58:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 09:59:00,20.0,idle,False,Normal,temperatureSensor1
2025-04-07 10:00:00,72.43643733991951,run,False,Normal,temperatureSensor1
2025-04-07 10:01:00,71.60901273581757,run,False,Normal,temperatureSensor1
2025-04-07 10:02:00,71.91172440589101,run,False,Normal,temperatureSensor1
2025-04-07 10:03:00,72.44580199402343,run,False,Normal,temperatureSensor1
2025-04-07 10:04:00,72.16805690621597,run,False,Normal,temperatureSensor1
2025-04-07 10:05:00,70.468952809848,run,False,Normal,temperatureSensor1
2025-04-07 10:06:00,72.80136590089606,run,False,Normal,temperatureSensor1
2025-04-07 10:07:00,70.21506982237601,run,False,Normal,temperatureSensor1
2025-04-07 10:08:00,71.19203837606162,run,False,Normal,temperatureSensor1
2025-04-07 10:09:00,70.95794396057966,run,False,Normal,temperatureSensor1
2025-04-07 10:10:00,72.93873895409573,run,False,Normal,temperatureSensor1
2025-04-07 10:11:00,71.7645557525591,run,False,Normal,temperatureSensor1
2025-04-07 10:12:00,72.87502372279216,run,False,Normal,temperatureSensor1
2025-04-07 10:13:00,72.45091869474635,run,False,Normal,temperatureSensor1
2025-04-07 10:14:00,71.30178722768089,run,False,Normal,temperatureSensor1
2025-04-07 10:15:00,74.04010526032197,run,False,Normal,temperatureSensor1
2025-04-07 10:16:00,72.26729475077822,run,False,Normal,temperatureSensor1
2025-04-07 10:17:00,72.5656186887969,run,False,Normal,temperatureSensor1
2025-04-07 10:18:00,71.67674080728324,run,False,Normal,temperatureSensor1
2025-04-07 10:19:00,72.27628165726341,run,False,Normal,temperatureSensor1
2025-04-07 10:20:00,72.29268878855335,run,False,Normal,temperatureSensor1
2025-04-07 10:21:00,72.96377019610799,run,False,Normal,temperatureSensor1
2025-04-07 10:22:00,71.76161357390967,run,False,Normal,temperatureSensor1
2025-04-07 10:23:00,72.52555700505586,run,False,Normal,temperatureSensor1
2025-04-07 10:24:00,72.53320756886419,run,False,Normal,temperatureSensor1
2025-04-07 10:25:00,72.05327364991709,run,False,Normal,temperatureSensor1
2025-04-07 10:26:00,73.65399961131772,run,False,Normal,temperatureSensor1
2025-04-07 10:27:00,72.40969610036326,run,False,Normal,temperatureSensor1
2025-04-07 10:28:00,70.90183829358946,run,False,Normal,temperatureSensor1
2025-04-07 10:29:00,72.04076563907665,run,False,Normal,temperatureSensor1
2025-04-07 10:30:00,72.9012385848612,run,False,Normal,temperatureSensor1
2025-04-07 10:31:00,72.15926418954518,run,False,Normal,temperatureSensor1
2025-04-07 10:32:00,71.66697373839504,run,False,Normal,temperatureSensor1
2025-04-07 10:33:00,73.09112884689374,run,False,Normal,temperatureSensor1
2025-04-07 10:34:00,72.49816477465657,run,False,Normal,temperatureSensor1
2025-04-07 10:35:00,72.21759272839412,run,False,Normal,temperatureSensor1
2025-04-07 10:36:00,71.58216525453305,run,False,Normal,temperatureSensor1
2025-04-07 10:37:00,73.34168203056953,run,False,Normal,temperatureSensor1
2025-04-07 10:38:00,71.6905998762842,run,False,Normal,temperatureSensor1
2025-04-07 10:39:00,72.67470989471467,run,False,Normal,temperatureSensor1
2025-04-07 10:40:00,73.32270985840292,run,False,Normal,temperatureSensor1
2025-04-07 10:41:00,71.46891867735663,run,False,Normal,temperatureSensor1
2025-04-07 10:42:00,73.45038423871152,run,False,Normal,temperatureSensor1
2025-04-07 10:43:00,71.41025962958804,run,False,Normal,temperatureSensor1
2025-04-07 10:44:00,71.4556943073243,run,False,Normal,temperatureSensor1
2025-04-07 10:45:00,73.88034874257373,run,False,Normal,temperatureSensor1
2025-04-07 10:46:00,71.00056194964579,run,False,Normal,temperatureSensor1
