timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-07 08:40:00,7.83734077743835,off,False,Normal,vibration
2025-04-07 08:41:00,7.674835673222903,off,False,Normal,vibration
2025-04-07 08:42:00,7.7742596446657855,off,False,Normal,vibration
2025-04-07 08:43:00,7.53275991420962,off,False,Normal,vibration
2025-04-07 08:44:00,7.923618352771461,off,False,Normal,vibration
2025-04-07 08:45:00,7.549388999199921,off,False,Normal,vibration
2025-04-07 08:46:00,7.506645607556787,off,False,Normal,vibration
2025-04-07 08:47:00,7.9229402225613415,off,False,Normal,vibration
2025-04-07 08:48:00,7.59200404467782,off,False,Normal,vibration
2025-04-07 08:49:00,7.913934421004945,off,False,Normal,vibration
2025-04-07 08:50:00,7.744843835027539,off,False,Normal,vibration
2025-04-07 08:51:00,7.618935167986367,off,False,Normal,vibration
2025-04-07 08:52:00,8.050872625913906,off,False,Normal,vibration
2025-04-07 08:53:00,8.039904912077732,off,False,Normal,vibration
2025-04-07 08:54:00,7.821433074106798,off,False,Normal,vibration
2025-04-07 08:55:00,7.590044938669768,off,False,Normal,vibration
2025-04-07 08:56:00,7.986149526781682,off,False,Normal,vibration
2025-04-07 08:57:00,7.789734899373247,off,False,Normal,vibration
2025-04-07 08:58:00,7.756020369059386,off,False,Normal,vibration
2025-04-07 08:59:00,7.708503018131607,off,False,Normal,vibration
2025-04-07 09:00:00,80.42411485090915,idle,False,Normal,vibration
2025-04-07 09:01:00,78.03996118344816,idle,False,Normal,vibration
2025-04-07 09:02:00,80.58641192559686,idle,False,Normal,vibration
2025-04-07 09:03:00,80.60648872508317,idle,False,Normal,vibration
2025-04-07 09:04:00,81.54588667121033,idle,False,Normal,vibration
2025-04-07 09:05:00,80.07027276046107,idle,False,Normal,vibration
2025-04-07 09:06:00,81.92328098076884,idle,False,Normal,vibration
2025-04-07 09:07:00,79.64366622011602,idle,False,Normal,vibration
2025-04-07 09:08:00,79.36551350442487,idle,False,Normal,vibration
2025-04-07 09:09:00,80.0369356753862,idle,False,Normal,vibration
2025-04-07 09:10:00,80.77104562742903,idle,False,Normal,vibration
2025-04-07 09:11:00,80.53470978158047,idle,False,Normal,vibration
2025-04-07 09:12:00,81.6214293538056,idle,False,Normal,vibration
2025-04-07 09:13:00,80.1888027361933,idle,False,Normal,vibration
2025-04-07 09:14:00,78.69767316739015,idle,False,Normal,vibration
2025-04-07 09:15:00,79.92663779787821,idle,False,Normal,vibration
2025-04-07 09:16:00,80.0299050658438,idle,False,Normal,vibration
2025-04-07 09:17:00,79.87435714907495,idle,False,Normal,vibration
2025-04-07 09:18:00,80.12727298012177,idle,False,Normal,vibration
2025-04-07 09:19:00,80.2186584508085,idle,False,Normal,vibration
2025-04-07 09:20:00,79.67990087138047,idle,False,Normal,vibration
2025-04-07 09:21:00,79.8669054811017,idle,False,Normal,vibration
2025-04-07 09:22:00,80.36872119797442,idle,False,Normal,vibration
2025-04-07 09:23:00,82.80518749190458,idle,False,Normal,vibration
2025-04-07 09:24:00,81.12268947968505,idle,False,Normal,vibration
2025-04-07 09:25:00,81.62495445389126,idle,False,Normal,vibration
2025-04-07 09:26:00,79.51021939553206,idle,False,Normal,vibration
2025-04-07 09:27:00,79.99136066957293,idle,False,Normal,vibration
2025-04-07 09:28:00,82.0142164027498,idle,False,Normal,vibration
2025-04-07 09:29:00,78.9578238245655,idle,False,Normal,vibration
2025-04-07 09:30:00,99.9785223538413,run,False,Normal,vibration
2025-04-07 09:31:00,100.03927407074177,run,False,Normal,vibration
2025-04-07 09:32:00,100.27084226095201,run,False,Normal,vibration
2025-04-07 09:33:00,100.49892587646468,run,False,Normal,vibration
2025-04-07 09:34:00,100.58585616086864,run,False,Normal,vibration
2025-04-07 09:35:00,100.4709587811385,run,False,Normal,vibration
2025-04-07 09:36:00,99.11718236507598,run,False,Normal,vibration
2025-04-07 09:37:00,99.26541385982235,run,False,Normal,vibration
2025-04-07 09:38:00,100.03640970196831,run,False,Normal,vibration
2025-04-07 09:39:00,100.24621360680783,run,False,Normal,vibration
2025-04-07 09:40:00,100.22881182254011,run,False,Normal,vibration
2025-04-07 09:41:00,100.63303823049385,run,False,Normal,vibration
2025-04-07 09:42:00,99.68867364667751,run,False,Normal,vibration
2025-04-07 09:43:00,99.95894204950532,run,False,Normal,vibration
2025-04-07 09:44:00,99.70632227629532,run,False,Normal,vibration
2025-04-07 09:45:00,81.06411990929013,idle,False,Normal,vibration
2025-04-07 09:46:00,79.5687743890319,idle,False,Normal,vibration
2025-04-07 09:47:00,79.594062795514,idle,False,Normal,vibration
2025-04-07 09:48:00,80.86595734003262,idle,False,Normal,vibration
2025-04-07 09:49:00,80.00609959619023,idle,False,Normal,vibration
2025-04-07 09:50:00,81.65619255645582,idle,False,Normal,vibration
2025-04-07 09:51:00,81.33531399273885,idle,False,Normal,vibration
2025-04-07 09:52:00,80.28703762985585,idle,False,Normal,vibration
2025-04-07 09:53:00,79.42465046473046,idle,False,Normal,vibration
2025-04-07 09:54:00,80.05124602703408,idle,False,Normal,vibration
2025-04-07 09:55:00,79.7524514070514,idle,False,Normal,vibration
2025-04-07 09:56:00,80.76273449665372,idle,False,Normal,vibration
2025-04-07 09:57:00,81.41630885594745,idle,False,Normal,vibration
2025-04-07 09:58:00,78.89515082037823,idle,False,Normal,vibration
2025-04-07 09:59:00,79.58508657914759,idle,False,Normal,vibration
2025-04-07 10:00:00,100.03064607477049,run,False,Normal,vibration
2025-04-07 10:01:00,99.81618641209117,run,False,Normal,vibration
2025-04-07 10:02:00,99.61065551282847,run,False,Normal,vibration
2025-04-07 10:03:00,100.28055927316015,run,False,Normal,vibration
2025-04-07 10:04:00,100.03426972804377,run,False,Normal,vibration
2025-04-07 10:05:00,99.99933102974957,run,False,Normal,vibration
2025-04-07 10:06:00,100.02966976956512,run,False,Normal,vibration
2025-04-07 10:07:00,100.63870751183757,run,False,Normal,vibration
2025-04-07 10:08:00,99.62405012549608,run,False,Normal,vibration
2025-04-07 10:09:00,100.05231359609161,run,False,Normal,vibration
2025-04-07 10:10:00,100.33140242740299,run,False,Normal,vibration
2025-04-07 10:11:00,100.09381251229615,run,False,Normal,vibration
2025-04-07 10:12:00,99.83552007237651,run,False,Normal,vibration
2025-04-07 10:13:00,99.48612989017789,run,False,Normal,vibration
2025-04-07 10:14:00,99.73324021402306,run,False,Normal,vibration
2025-04-07 10:15:00,100.77364711980027,run,False,Normal,vibration
2025-04-07 10:16:00,99.89949595220541,run,False,Normal,vibration
2025-04-07 10:17:00,100.17125269577078,run,False,Normal,vibration
2025-04-07 10:18:00,100.59824834754967,run,False,Normal,vibration
2025-04-07 10:19:00,100.33081638108347,run,False,Normal,vibration
2025-04-07 10:20:00,99.76456588286548,run,False,Normal,vibration
2025-04-07 10:21:00,100.8725217049431,run,False,Normal,vibration
2025-04-07 10:22:00,100.88046880654912,run,False,Normal,vibration
2025-04-07 10:23:00,99.98521001443953,run,False,Normal,vibration
2025-04-07 10:24:00,100.0324504099145,run,False,Normal,vibration
2025-04-07 10:25:00,100.1717504157413,run,False,Normal,vibration
2025-04-07 10:26:00,100.38556908482609,run,False,Normal,vibration
2025-04-07 10:27:00,100.28076641226446,run,False,Normal,vibration
2025-04-07 10:28:00,99.97759883371991,run,False,Normal,vibration
2025-04-07 10:29:00,101.00510664268823,run,False,Normal,vibration
2025-04-07 10:30:00,100.19489471518027,run,False,Normal,vibration
2025-04-07 10:31:00,100.73239824229704,run,False,Normal,vibration
2025-04-07 10:32:00,99.7463509931711,run,False,Normal,vibration
2025-04-07 10:33:00,100.6800857921617,run,False,Normal,vibration
2025-04-07 10:34:00,100.56879256148153,run,False,Normal,vibration
2025-04-07 10:35:00,101.02653912436519,run,False,Normal,vibration
2025-04-07 10:36:00,100.5896350711034,run,False,Normal,vibration
2025-04-07 10:37:00,100.32238843605784,run,False,Normal,vibration
2025-04-07 10:38:00,99.54503559391306,run,False,Normal,vibration
2025-04-07 10:39:00,100.62541930713373,run,False,Normal,vibration
2025-04-07 10:40:00,100.30007194160488,run,False,Normal,vibration
2025-04-07 10:41:00,100.32127622927322,run,False,Normal,vibration
2025-04-07 10:42:00,100.45978401001321,run,False,Normal,vibration
2025-04-07 10:43:00,99.99580987639122,run,False,Normal,vibration
2025-04-07 10:44:00,100.89048082740277,run,False,Normal,vibration
2025-04-07 10:45:00,99.96850056359061,run,False,Normal,vibration
2025-04-07 10:46:00,100.58659977185533,run,False,Normal,vibration
2025-04-07 10:47:00,100.746930971457,run,False,Normal,vibration
2025-04-07 10:48:00,100.69602516009081,run,False,Normal,vibration
2025-04-07 10:49:00,100.10328503676038,run,False,Normal,vibration
2025-04-07 10:50:00,101.39200404217308,run,False,Normal,vibration
2025-04-07 10:51:00,100.05486249584824,run,False,Normal,vibration
2025-04-07 10:52:00,99.57424167077167,run,False,Normal,vibration
2025-04-07 10:53:00,100.65852075659534,run,False,Normal,vibration
2025-04-07 10:54:00,101.3673184615336,run,False,Normal,vibration
2025-04-07 10:55:00,100.18946365921349,run,False,Normal,vibration
2025-04-07 10:56:00,100.21718578067635,run,False,Normal,vibration
2025-04-07 10:57:00,100.4714683264103,run,False,Normal,vibration
2025-04-07 10:58:00,101.981498303101,run,False,Normal,vibration
2025-04-07 10:59:00,100.51151393986481,run,False,Normal,vibration
2025-04-07 11:00:00,100.99714820740125,run,False,Normal,vibration
2025-04-07 11:01:00,101.20824339882618,run,False,Normal,vibration
2025-04-07 11:02:00,101.50632379479379,run,False,Normal,vibration
2025-04-07 11:03:00,100.072006844362,run,False,Normal,vibration
2025-04-07 11:04:00,101.00359593039386,run,False,Normal,vibration
2025-04-07 11:05:00,100.45700742585852,run,False,Normal,vibration
2025-04-07 11:06:00,100.88007977598984,run,False,Normal,vibration
2025-04-07 11:07:00,100.68519443731057,run,False,Normal,vibration
2025-04-07 11:08:00,100.47274557875792,run,False,Normal,vibration
2025-04-07 11:09:00,100.43468701167814,run,False,Normal,vibration
2025-04-07 11:10:00,100.5112112729631,run,False,Normal,vibration
2025-04-07 11:11:00,100.99616637065489,run,False,Normal,vibration
2025-04-07 11:12:00,100.25414541681391,run,False,Normal,vibration
2025-04-07 11:13:00,101.16313490949342,run,False,Normal,vibration
2025-04-07 11:14:00,100.61319558704258,run,False,Normal,vibration
2025-04-07 11:15:00,100.98713709523166,run,False,Normal,vibration
2025-04-07 11:16:00,100.95755898664893,run,False,Normal,vibration
2025-04-07 11:17:00,100.86294333481469,run,False,Normal,vibration
2025-04-07 11:18:00,100.79241937279268,run,False,Normal,vibration
2025-04-07 11:19:00,100.04500457684648,run,False,Normal,vibration
2025-04-07 11:20:00,101.51514683283527,run,False,Normal,vibration
2025-04-07 11:21:00,101.76016744565261,run,False,Normal,vibration
2025-04-07 11:22:00,101.18157410956393,run,False,Normal,vibration
2025-04-07 11:23:00,101.30063665978545,run,False,Normal,vibration
2025-04-07 11:24:00,100.58472425960632,run,False,Normal,vibration
2025-04-07 11:25:00,100.45672326923209,run,False,Normal,vibration
2025-04-07 11:26:00,100.99957666368661,run,False,Normal,vibration
2025-04-07 11:27:00,100.32649573180078,run,False,Normal,vibration
2025-04-07 11:28:00,100.00750391155636,run,False,Normal,vibration
2025-04-07 11:29:00,100.87417988244363,run,False,Normal,vibration
2025-04-07 11:30:00,100.52861245355854,run,False,Normal,vibration
2025-04-07 11:31:00,101.02216876888451,run,False,Normal,vibration
2025-04-07 11:32:00,100.66609195872196,run,False,Normal,vibration
2025-04-07 11:33:00,101.61337649817027,run,False,Normal,vibration
2025-04-07 11:34:00,100.89545614918174,run,False,Normal,vibration
2025-04-07 11:35:00,100.93442918176612,run,False,Normal,vibration
2025-04-07 11:36:00,101.67741824473882,run,False,Normal,vibration
2025-04-07 11:37:00,100.58689604380768,run,False,Normal,vibration
2025-04-07 11:38:00,100.92089682727,run,False,Normal,vibration
2025-04-07 11:39:00,101.87728743372564,run,False,Normal,vibration
2025-04-07 11:40:00,101.09472913575418,run,False,Normal,vibration
2025-04-07 11:41:00,101.28584136678298,run,False,Normal,vibration
2025-04-07 11:42:00,101.46128442314287,run,False,Normal,vibration
2025-04-07 11:43:00,100.90144894325518,run,False,Normal,vibration
2025-04-07 11:44:00,101.55023908581794,run,False,Normal,vibration
2025-04-07 11:45:00,101.55268930475457,run,False,Normal,vibration
2025-04-07 11:46:00,101.177886501441,run,False,Normal,vibration
2025-04-07 11:47:00,102.24075748718433,run,False,Normal,vibration
2025-04-07 11:48:00,101.04584103847402,run,False,Normal,vibration
2025-04-07 11:49:00,100.62837574120432,run,False,Normal,vibration
2025-04-07 11:50:00,101.62820727504442,run,False,Normal,vibration
2025-04-07 11:51:00,101.87664955137754,run,False,Normal,vibration
2025-04-07 11:52:00,100.99272199458952,run,False,Normal,vibration
2025-04-07 11:53:00,100.7799248463247,run,False,Normal,vibration
2025-04-07 11:54:00,101.51260893421397,run,False,Normal,vibration
2025-04-07 11:55:00,100.39592515926851,run,False,Normal,vibration
2025-04-07 11:56:00,100.79173498275904,run,False,Normal,vibration
2025-04-07 11:57:00,100.79177417152896,run,False,Normal,vibration
2025-04-07 11:58:00,101.00082997823185,run,False,Normal,vibration
2025-04-07 11:59:00,101.44237295897346,run,False,Normal,vibration
2025-04-07 12:00:00,101.06937162941414,run,False,Normal,vibration
2025-04-07 12:01:00,101.19090880135721,run,False,Normal,vibration
2025-04-07 12:02:00,100.10948609730836,run,False,Normal,vibration
2025-04-07 12:03:00,100.80777597481662,run,False,Normal,vibration
2025-04-07 12:04:00,100.61633100700146,run,False,Normal,vibration
2025-04-07 12:05:00,101.3727560987075,run,False,Normal,vibration
2025-04-07 12:06:00,101.39258214405186,run,False,Normal,vibration
2025-04-07 12:07:00,101.39124567730632,run,False,Normal,vibration
2025-04-07 12:08:00,100.66790157469251,run,False,Normal,vibration
2025-04-07 12:09:00,100.96834006272762,run,False,Normal,vibration
2025-04-07 12:10:00,101.2608416635842,run,False,Normal,vibration
2025-04-07 12:11:00,100.85782278651726,run,False,Normal,vibration
2025-04-07 12:12:00,100.6146839171863,run,False,Normal,vibration
2025-04-07 12:13:00,101.68772886121289,run,False,Normal,vibration
2025-04-07 12:14:00,102.16221493855147,run,False,Normal,vibration
2025-04-07 12:15:00,102.18698576881252,run,False,Normal,vibration
2025-04-07 12:16:00,100.91868883706023,run,False,Normal,vibration
2025-04-07 12:17:00,101.51767488840595,run,False,Normal,vibration
2025-04-07 12:18:00,100.47567361331022,run,False,Normal,vibration
2025-04-07 12:19:00,101.57026971820724,run,False,Normal,vibration
2025-04-07 12:20:00,101.6367890524437,run,False,Normal,vibration
2025-04-07 12:21:00,102.340678977888,run,False,Normal,vibration
2025-04-07 12:22:00,101.09062350411315,run,False,Normal,vibration
2025-04-07 12:23:00,101.89160753210719,run,False,Normal,vibration
2025-04-07 12:24:00,101.47545128600174,run,False,Normal,vibration
2025-04-07 12:25:00,102.14468943564134,run,False,Normal,vibration
2025-04-07 12:26:00,101.69247518125663,run,False,Normal,vibration
2025-04-07 12:27:00,100.74647883265068,run,False,Normal,vibration
2025-04-07 12:28:00,101.47100334454092,run,False,Normal,vibration
2025-04-07 12:29:00,101.76265554236927,run,False,Normal,vibration
2025-04-07 12:30:00,101.95957218782006,run,False,Normal,vibration
2025-04-07 12:31:00,101.21827888449494,run,False,Normal,vibration
2025-04-07 12:32:00,102.41480782391764,run,False,Normal,vibration
2025-04-07 12:33:00,101.37952559777382,run,False,Normal,vibration
2025-04-07 12:34:00,101.55616355391288,run,False,Normal,vibration
2025-04-07 12:35:00,102.27146144363634,run,False,Normal,vibration
2025-04-07 12:36:00,101.61491746477508,run,False,Normal,vibration
2025-04-07 12:37:00,101.02350268895353,run,False,Normal,vibration
2025-04-07 12:38:00,101.95680446062737,run,False,Normal,vibration
2025-04-07 12:39:00,102.43733013703962,run,False,Normal,vibration
2025-04-07 12:40:00,100.75055480286814,run,False,Normal,vibration
2025-04-07 12:41:00,101.32073596455251,run,False,Normal,vibration
2025-04-07 12:42:00,101.76705555741259,run,False,Normal,vibration
2025-04-07 12:43:00,102.12481473584958,run,False,Normal,vibration
2025-04-07 12:44:00,102.51094708962417,run,False,Normal,vibration
2025-04-07 12:45:00,101.53708947467261,run,False,Normal,vibration
2025-04-07 12:46:00,101.65184672694093,run,False,Normal,vibration
2025-04-07 12:47:00,102.66374096364244,run,False,Normal,vibration
2025-04-07 12:48:00,101.0596394655253,run,False,Normal,vibration
2025-04-07 12:49:00,101.43569289443873,run,False,Normal,vibration
2025-04-07 12:50:00,101.88354802073273,run,False,Normal,vibration
2025-04-07 12:51:00,102.00193957720707,run,False,Normal,vibration
2025-04-07 12:52:00,101.91121613930024,run,False,Normal,vibration
2025-04-07 12:53:00,101.58106894648547,run,False,Normal,vibration
2025-04-07 12:54:00,101.29101041056023,run,False,Normal,vibration
2025-04-07 12:55:00,102.14597132154667,run,False,Normal,vibration
2025-04-07 12:56:00,101.5715638949249,run,False,Normal,vibration
2025-04-07 12:57:00,101.66714898915636,run,False,Normal,vibration
2025-04-07 12:58:00,100.69529678076518,run,False,Normal,vibration
2025-04-07 12:59:00,102.72120412201363,run,False,Normal,vibration
2025-04-07 13:00:00,101.87363734132342,run,False,Normal,vibration
2025-04-07 13:01:00,101.90674886099812,run,False,Normal,vibration
2025-04-07 13:02:00,101.4089884472595,run,False,Normal,vibration
