timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-11 00:16:00,653.2324706484291,long_fiber,False,Normal,output
2025-04-11 00:17:00,650.0702459541071,long_fiber,False,Normal,output
2025-04-11 00:18:00,658.2770082026178,long_fiber,False,Normal,output
2025-04-11 00:19:00,656.0455509704419,long_fiber,False,Normal,output
2025-04-11 00:20:00,658.4364842246051,long_fiber,False,Normal,output
2025-04-11 00:21:00,659.1340124649319,long_fiber,False,Normal,output
2025-04-11 00:22:00,656.1909757916891,long_fiber,False,Normal,output
2025-04-11 00:23:00,655.2798545282968,long_fiber,False,Normal,output
2025-04-11 00:24:00,650.2643927939711,long_fiber,False,Normal,output
2025-04-11 00:25:00,661.5210411926115,long_fiber,False,Normal,output
2025-04-11 00:26:00,646.5230688319315,long_fiber,False,Normal,output
2025-04-11 00:27:00,646.0756101650056,long_fiber,False,Normal,output
2025-04-11 00:28:00,650.5282094754539,long_fiber,False,Normal,output
2025-04-11 00:29:00,655.2489725206339,long_fiber,False,Normal,output
2025-04-11 00:30:00,652.4048321105015,long_fiber,False,Normal,output
2025-04-11 00:31:00,653.0617548783114,long_fiber,False,Normal,output
2025-04-11 00:32:00,647.8024109624901,long_fiber,False,Normal,output
2025-04-11 00:33:00,658.1992395413498,long_fiber,False,Normal,output
2025-04-11 00:34:00,655.4631780863684,long_fiber,False,Normal,output
2025-04-11 00:35:00,654.8984275255515,long_fiber,False,Normal,output
2025-04-11 00:36:00,660.0887849347326,long_fiber,False,Normal,output
2025-04-11 00:37:00,653.1981646190399,long_fiber,False,Normal,output
2025-04-11 00:38:00,661.6852705189416,long_fiber,False,Normal,output
2025-04-11 00:39:00,655.5378261056271,long_fiber,False,Normal,output
2025-04-11 00:40:00,651.5957791571726,long_fiber,False,Normal,output
2025-04-11 00:41:00,654.6006090749016,long_fiber,False,Normal,output
2025-04-11 00:42:00,650.9216162197306,long_fiber,False,Normal,output
2025-04-11 00:43:00,651.4055723860034,long_fiber,False,Normal,output
2025-04-11 00:44:00,656.9486978998498,long_fiber,False,Normal,output
2025-04-11 00:45:00,651.6858076156437,long_fiber,False,Normal,output
2025-04-11 00:46:00,652.4137451176643,long_fiber,False,Normal,output
2025-04-11 00:47:00,659.6913501378057,long_fiber,False,Normal,output
2025-04-11 00:48:00,661.364588416179,long_fiber,False,Normal,output
2025-04-11 00:49:00,650.8760940383158,long_fiber,False,Normal,output
2025-04-11 00:50:00,646.1395274386399,long_fiber,False,Normal,output
2025-04-11 00:51:00,658.5415745680687,long_fiber,False,Normal,output
2025-04-11 00:52:00,661.534393161666,long_fiber,False,Normal,output
2025-04-11 00:53:00,661.5486822900623,long_fiber,False,Normal,output
2025-04-11 00:54:00,650.1887326470377,long_fiber,False,Normal,output
2025-04-11 00:55:00,652.2364224763352,long_fiber,False,Normal,output
2025-04-11 00:56:00,655.6871061906655,long_fiber,False,Normal,output
2025-04-11 00:57:00,650.2044554644064,long_fiber,False,Normal,output
2025-04-11 00:58:00,657.9996786439733,long_fiber,False,Normal,output
2025-04-11 00:59:00,658.6921396330323,long_fiber,False,Normal,output
2025-04-11 01:00:00,656.7052608848921,long_fiber,False,Normal,output
2025-04-11 01:01:00,648.6823204418923,long_fiber,False,Normal,output
2025-04-11 01:02:00,658.589146295532,long_fiber,False,Normal,output
2025-04-11 01:03:00,653.9700141028926,long_fiber,False,Normal,output
2025-04-11 01:04:00,664.2129300401568,long_fiber,False,Normal,output
2025-04-11 01:05:00,651.17561962724,long_fiber,False,Normal,output
2025-04-11 01:06:00,654.1815813295713,long_fiber,False,Normal,output
2025-04-11 01:07:00,659.0784922442291,long_fiber,False,Normal,output
2025-04-11 01:08:00,660.5860604480667,long_fiber,False,Normal,output
2025-04-11 01:09:00,664.1881889578254,long_fiber,False,Normal,output
2025-04-11 01:10:00,660.8652414290773,long_fiber,False,Normal,output
2025-04-11 01:11:00,658.9045258423517,long_fiber,False,Normal,output
2025-04-11 01:12:00,660.5629989527613,long_fiber,False,Normal,output
2025-04-11 01:13:00,661.9256508711226,long_fiber,False,Normal,output
2025-04-11 01:14:00,651.5275881266947,long_fiber,False,Normal,output
2025-04-11 01:15:00,657.4418329638459,long_fiber,False,Normal,output
2025-04-11 01:16:00,667.4347324763095,long_fiber,False,Normal,output
2025-04-11 01:17:00,655.1860561076417,long_fiber,False,Normal,output
2025-04-11 01:18:00,661.5529198743104,long_fiber,False,Normal,output
2025-04-11 01:19:00,661.107580460961,long_fiber,False,Normal,output
2025-04-11 01:20:00,652.4006576596663,long_fiber,False,Normal,output
2025-04-11 01:21:00,649.9571733532237,long_fiber,False,Normal,output
2025-04-11 01:22:00,656.8214003100534,long_fiber,False,Normal,output
2025-04-11 01:23:00,660.1186291961966,long_fiber,False,Normal,output
2025-04-11 01:24:00,664.1841722082364,long_fiber,False,Normal,output
2025-04-11 01:25:00,657.7967025533796,long_fiber,False,Normal,output
2025-04-11 01:26:00,653.9494646411747,long_fiber,False,Normal,output
2025-04-11 01:27:00,669.4404915415453,long_fiber,False,Normal,output
2025-04-11 01:28:00,655.6006013119581,long_fiber,False,Normal,output
2025-04-11 01:29:00,664.6036773364247,long_fiber,False,Normal,output
2025-04-11 01:30:00,348.7327727365832,short_fiber,False,Normal,output
2025-04-11 01:31:00,345.8537928646506,short_fiber,False,Normal,output
2025-04-11 01:32:00,344.79696308115143,short_fiber,False,Normal,output
2025-04-11 01:33:00,344.0118388507209,short_fiber,False,Normal,output
2025-04-11 01:34:00,354.3649165895333,short_fiber,False,Normal,output
2025-04-11 01:35:00,356.2493431585455,short_fiber,False,Normal,output
2025-04-11 01:36:00,351.53060909436294,short_fiber,False,Normal,output
2025-04-11 01:37:00,348.7642250048954,short_fiber,False,Normal,output
2025-04-11 01:38:00,355.02913790162404,short_fiber,False,Normal,output
2025-04-11 01:39:00,347.48028713148045,short_fiber,False,Normal,output
2025-04-11 01:40:00,347.90486111632066,short_fiber,False,Normal,output
2025-04-11 01:41:00,356.08912395182784,short_fiber,False,Normal,output
2025-04-11 01:42:00,350.87012564961077,short_fiber,False,Normal,output
2025-04-11 01:43:00,349.1211306554207,short_fiber,False,Normal,output
2025-04-11 01:44:00,356.68517675240423,short_fiber,False,Normal,output
2025-04-11 01:45:00,353.22347160822875,short_fiber,False,Normal,output
2025-04-11 01:46:00,353.6058660776379,short_fiber,False,Normal,output
2025-04-11 01:47:00,341.3640729002668,short_fiber,False,Normal,output
2025-04-11 01:48:00,354.85048317584415,short_fiber,False,Normal,output
2025-04-11 01:49:00,356.0529975666893,short_fiber,False,Normal,output
2025-04-11 01:50:00,355.3799507427,short_fiber,False,Normal,output
2025-04-11 01:51:00,354.8873688353982,short_fiber,False,Normal,output
2025-04-11 01:52:00,353.87084216759587,short_fiber,False,Normal,output
2025-04-11 01:53:00,348.936972371366,short_fiber,False,Normal,output
2025-04-11 01:54:00,354.719004935658,short_fiber,False,Normal,output
2025-04-11 01:55:00,349.6159715808477,short_fiber,False,Normal,output
2025-04-11 01:56:00,348.24954696535264,short_fiber,False,Normal,output
2025-04-11 01:57:00,355.64257211113875,short_fiber,False,Normal,output
2025-04-11 01:58:00,360.3416981715708,short_fiber,False,Normal,output
2025-04-11 01:59:00,347.34809668332207,short_fiber,False,Normal,output
2025-04-11 02:00:00,1400.7334669987276,hurd,False,Normal,output
2025-04-11 02:01:00,1410.363377795872,hurd,False,Normal,output
2025-04-11 02:02:00,1390.282602699657,hurd,False,Normal,output
2025-04-11 02:03:00,1400.603681982419,hurd,False,Normal,output
2025-04-11 02:04:00,1398.6645070197321,hurd,False,Normal,output
2025-04-11 02:05:00,1412.8905985587678,hurd,False,Normal,output
2025-04-11 02:06:00,1389.8312608992503,hurd,False,Normal,output
2025-04-11 02:07:00,1408.0031445730774,hurd,False,Normal,output
2025-04-11 02:08:00,1403.822129445999,hurd,False,Normal,output
2025-04-11 02:09:00,1399.292559367445,hurd,False,Normal,output
2025-04-11 02:10:00,1393.3919206134465,hurd,False,Normal,output
2025-04-11 02:11:00,1412.231789333597,hurd,False,Normal,output
2025-04-11 02:12:00,1412.4112541027669,hurd,False,Normal,output
2025-04-11 02:13:00,1402.7609458009113,hurd,False,Normal,output
2025-04-11 02:14:00,1401.734235710304,hurd,False,Normal,output
2025-04-11 02:15:00,1401.8039539275373,hurd,False,Normal,output
2025-04-11 02:16:00,1386.787033409199,hurd,False,Normal,output
2025-04-11 02:17:00,1415.3961552695391,hurd,False,Normal,output
2025-04-11 02:18:00,1402.3631782302552,hurd,False,Normal,output
2025-04-11 02:19:00,1405.6756287850005,hurd,False,Normal,output
2025-04-11 02:20:00,1396.7337061347876,hurd,False,Normal,output
2025-04-11 02:21:00,1426.0434209503908,hurd,False,Normal,output
2025-04-11 02:22:00,1401.3624029487862,hurd,False,Normal,output
2025-04-11 02:23:00,1419.8145015998903,hurd,False,Normal,output
2025-04-11 02:24:00,1410.2470078591477,hurd,False,Normal,output
2025-04-11 02:25:00,1409.4750987076118,hurd,False,Normal,output
2025-04-11 02:26:00,1408.8300798378486,hurd,False,Normal,output
2025-04-11 02:27:00,1400.9959930865648,hurd,False,Normal,output
2025-04-11 02:28:00,1393.8753482762272,hurd,False,Normal,output
2025-04-11 02:29:00,1400.45038517991,hurd,False,Normal,output
2025-04-11 02:30:00,1416.5979871798647,hurd,False,Normal,output
2025-04-11 02:31:00,1422.943452855031,hurd,False,Normal,output
2025-04-11 02:32:00,1400.8535558355366,hurd,False,Normal,output
2025-04-11 02:33:00,1416.0196492345963,hurd,False,Normal,output
2025-04-11 02:34:00,1407.429251717963,hurd,False,Normal,output
2025-04-11 02:35:00,1397.5146183469706,hurd,False,Normal,output
2025-04-11 02:36:00,1407.083660329163,hurd,False,Normal,output
2025-04-11 02:37:00,1403.2114118558559,hurd,False,Normal,output
2025-04-11 02:38:00,1410.50569521767,hurd,False,Normal,output
2025-04-11 02:39:00,1405.8135891955096,hurd,False,Normal,output
2025-04-11 02:40:00,1406.5458253071902,hurd,False,Normal,output
2025-04-11 02:41:00,1414.027134478785,hurd,False,Normal,output
2025-04-11 02:42:00,1415.6481260726498,hurd,False,Normal,output
2025-04-11 02:43:00,1415.4050595720412,hurd,False,Normal,output
2025-04-11 02:44:00,1393.184978626213,hurd,False,Normal,output
2025-04-11 02:45:00,1428.8750173910755,hurd,False,Normal,output
2025-04-11 02:46:00,1412.5210490603536,hurd,False,Normal,output
2025-04-11 02:47:00,1395.3873947940392,hurd,False,Normal,output
2025-04-11 02:48:00,1414.0909387203062,hurd,False,Normal,output
2025-04-11 02:49:00,1398.3664483329376,hurd,False,Normal,output
2025-04-11 02:50:00,1402.0384830071632,hurd,False,Normal,output
2025-04-11 02:51:00,1398.965596254855,hurd,False,Normal,output
2025-04-11 02:52:00,1407.0827380634917,hurd,False,Normal,output
2025-04-11 02:53:00,1411.4049563201581,hurd,False,Normal,output
2025-04-11 02:54:00,1418.9439328605824,hurd,False,Normal,output
2025-04-11 02:55:00,1400.161474636602,hurd,False,Normal,output
2025-04-11 02:56:00,1414.9681057088467,hurd,False,Normal,output
2025-04-11 02:57:00,1411.782064960991,hurd,False,Normal,output
2025-04-11 02:58:00,1413.2760609512732,hurd,False,Normal,output
2025-04-11 02:59:00,1408.8129062485202,hurd,False,Normal,output
2025-04-11 03:00:00,1424.6650348176381,hurd,False,Normal,output
2025-04-11 03:01:00,1412.2172900147384,hurd,False,Normal,output
2025-04-11 03:02:00,1409.6092910961459,hurd,False,Normal,output
2025-04-11 03:03:00,1423.3948825311572,hurd,False,Normal,output
2025-04-11 03:04:00,1398.9599894138737,hurd,False,Normal,output
2025-04-11 03:05:00,1425.2340603786395,hurd,False,Normal,output
2025-04-11 03:06:00,1414.713745726621,hurd,False,Normal,output
2025-04-11 03:07:00,1406.542297774686,hurd,False,Normal,output
2025-04-11 03:08:00,1409.9321340568126,hurd,False,Normal,output
2025-04-11 03:09:00,1417.1622678835854,hurd,False,Normal,output
2025-04-11 03:10:00,1420.9990913680529,hurd,False,Normal,output
2025-04-11 03:11:00,1410.4728769501814,hurd,False,Normal,output
2025-04-11 03:12:00,1427.6697436415466,hurd,False,Normal,output
2025-04-11 03:13:00,1432.8947045268162,hurd,False,Normal,output
2025-04-11 03:14:00,1420.9643969451315,hurd,False,Normal,output
2025-04-11 03:15:00,1410.4052843372338,hurd,False,Normal,output
2025-04-11 03:16:00,1403.071746277859,hurd,False,Normal,output
2025-04-11 03:17:00,1424.2739529626292,hurd,False,Normal,output
2025-04-11 03:18:00,1427.5385011837304,hurd,False,Normal,output
2025-04-11 03:19:00,1406.4090530885173,hurd,False,Normal,output
2025-04-11 03:20:00,1416.3134701429979,hurd,False,Normal,output
2025-04-11 03:21:00,1433.7185641905294,hurd,False,Normal,output
2025-04-11 03:22:00,1415.4859785528693,hurd,False,Normal,output
2025-04-11 03:23:00,1414.6766562197938,hurd,False,Normal,output
2025-04-11 03:24:00,1405.8240084238548,hurd,False,Normal,output
2025-04-11 03:25:00,1423.6750080249774,hurd,False,Normal,output
2025-04-11 03:26:00,1406.0897300185184,hurd,False,Normal,output
2025-04-11 03:27:00,1415.1538824671568,hurd,False,Normal,output
2025-04-11 03:28:00,1423.2309638170557,hurd,False,Normal,output
2025-04-11 03:29:00,1434.4498226545832,hurd,False,Normal,output
2025-04-11 03:30:00,1425.2146795824256,hurd,False,Normal,output
2025-04-11 03:31:00,1425.359755534352,hurd,False,Normal,output
2025-04-11 03:32:00,1426.8138475210285,hurd,False,Normal,output
2025-04-11 03:33:00,1410.2864096335875,hurd,False,Normal,output
2025-04-11 03:34:00,1424.6126638762325,hurd,False,Normal,output
2025-04-11 03:35:00,1432.0705152718917,hurd,False,Normal,output
2025-04-11 03:36:00,1412.5626256442574,hurd,False,Normal,output
2025-04-11 03:37:00,1427.569890656117,hurd,False,Normal,output
2025-04-11 03:38:00,1438.586267535447,hurd,False,Normal,output
2025-04-11 03:39:00,1424.1541378686227,hurd,False,Normal,output
2025-04-11 03:40:00,1412.2843445610106,hurd,False,Normal,output
2025-04-11 03:41:00,1407.143385544269,hurd,False,Normal,output
2025-04-11 03:42:00,1431.5112142151318,hurd,False,Normal,output
2025-04-11 03:43:00,1431.2425175377618,hurd,False,Normal,output
2025-04-11 03:44:00,1413.014905485468,hurd,False,Normal,output
2025-04-11 03:45:00,1431.1423660720682,hurd,False,Normal,output
2025-04-11 03:46:00,1418.5470617554,hurd,False,Normal,output
2025-04-11 03:47:00,1425.0984221635156,hurd,False,Normal,output
2025-04-11 03:48:00,1429.0798253716657,hurd,False,Normal,output
2025-04-11 03:49:00,1417.9726812884214,hurd,False,Normal,output
2025-04-11 03:50:00,1419.335282844938,hurd,False,Normal,output
2025-04-11 03:51:00,1434.7611785032284,hurd,False,Normal,output
2025-04-11 03:52:00,1412.038555109621,hurd,False,Normal,output
2025-04-11 03:53:00,1432.6869430919155,hurd,False,Normal,output
2025-04-11 03:54:00,1433.4986355813226,hurd,False,Normal,output
2025-04-11 03:55:00,1425.8087637424733,hurd,False,Normal,output
2025-04-11 03:56:00,1422.6693693808118,hurd,False,Normal,output
2025-04-11 03:57:00,1409.9991301917275,hurd,False,Normal,output
2025-04-11 03:58:00,1419.659806168028,hurd,False,Normal,output
2025-04-11 03:59:00,1428.208568362266,hurd,False,Normal,output
2025-04-11 04:00:00,1419.340366147558,hurd,False,Normal,output
2025-04-11 04:01:00,1425.7715730691416,hurd,False,Normal,output
2025-04-11 04:02:00,1426.0804314542365,hurd,False,Normal,output
2025-04-11 04:03:00,1443.7254567878479,hurd,False,Normal,output
2025-04-11 04:04:00,1420.8895667091422,hurd,False,Normal,output
2025-04-11 04:05:00,1419.6701603928366,hurd,False,Normal,output
2025-04-11 04:06:00,1426.9651909124007,hurd,False,Normal,output
2025-04-11 04:07:00,1413.4943425188987,hurd,False,Normal,output
2025-04-11 04:08:00,1425.653583924977,hurd,False,Normal,output
2025-04-11 04:09:00,1431.1969371081516,hurd,False,Normal,output
2025-04-11 04:10:00,1426.5247835735458,hurd,False,Normal,output
2025-04-11 04:11:00,1426.239670918343,hurd,False,Normal,output
2025-04-11 04:12:00,1420.4256899054599,hurd,False,Normal,output
2025-04-11 04:13:00,1428.957902269022,hurd,False,Normal,output
2025-04-11 04:14:00,1436.7441422929628,hurd,False,Normal,output
2025-04-11 04:15:00,1428.2164955840883,hurd,False,Normal,output
2025-04-11 04:16:00,1437.98884103967,hurd,False,Normal,output
2025-04-11 04:17:00,1430.6017765282295,hurd,False,Normal,output
2025-04-11 04:18:00,1417.460473341403,hurd,False,Normal,output
2025-04-11 04:19:00,1438.9141927209505,hurd,False,Normal,output
2025-04-11 04:20:00,1433.5485871532198,hurd,False,Normal,output
2025-04-11 04:21:00,1430.7833356497154,hurd,False,Normal,output
2025-04-11 04:22:00,1441.9072368046109,hurd,False,Normal,output
2025-04-11 04:23:00,1437.6972378926,hurd,False,Normal,output
2025-04-11 04:24:00,1420.8886199932253,hurd,False,Normal,output
2025-04-11 04:25:00,1419.354437727831,hurd,False,Normal,output
2025-04-11 04:26:00,1426.1315493258028,hurd,False,Normal,output
2025-04-11 04:27:00,1434.5351954977434,hurd,False,Normal,output
2025-04-11 04:28:00,1419.37336442702,hurd,False,Normal,output
2025-04-11 04:29:00,1415.8911804501417,hurd,False,Normal,output
2025-04-11 04:30:00,1432.7759917700907,hurd,False,Normal,output
2025-04-11 04:31:00,1424.149798094884,hurd,False,Normal,output
2025-04-11 04:32:00,1429.2721332242888,hurd,False,Normal,output
2025-04-11 04:33:00,1429.0842258795594,hurd,False,Normal,output
2025-04-11 04:34:00,1435.2322027881773,hurd,False,Normal,output
2025-04-11 04:35:00,1435.4247461907662,hurd,False,Normal,output
2025-04-11 04:36:00,1427.056326298327,hurd,False,Normal,output
2025-04-11 04:37:00,1437.9023477629348,hurd,False,Normal,output
2025-04-11 04:38:00,1428.6655442539693,hurd,False,Normal,output
2025-04-11 04:39:00,1430.4235480139696,hurd,False,Normal,output
2025-04-11 04:40:00,1430.357038817026,hurd,False,Normal,output
2025-04-11 04:41:00,1418.8289644089293,hurd,False,Normal,output
2025-04-11 04:42:00,1444.7005160865488,hurd,False,Normal,output
2025-04-11 04:43:00,1421.3819674326026,hurd,False,Normal,output
2025-04-11 04:44:00,1433.6711921076985,hurd,False,Normal,output
2025-04-11 04:45:00,1432.5055019302688,hurd,False,Normal,output
2025-04-11 04:46:00,1443.7770187490287,hurd,False,Normal,output
2025-04-11 04:47:00,1441.2800168407493,hurd,False,Normal,output
2025-04-11 04:48:00,1437.3732714756231,hurd,False,Normal,output
2025-04-11 04:49:00,1449.2034256432457,hurd,False,Normal,output
2025-04-11 04:50:00,1441.750405149253,hurd,False,Normal,output
2025-04-11 04:51:00,1435.3036994017666,hurd,False,Normal,output
2025-04-11 04:52:00,1445.9897723645242,hurd,False,Normal,output
2025-04-11 04:53:00,1439.379656259051,hurd,False,Normal,output
2025-04-11 04:54:00,1446.9408576100839,hurd,False,Normal,output
2025-04-11 04:55:00,1447.6755268384989,hurd,False,Normal,output
2025-04-11 04:56:00,1439.4413320724077,hurd,False,Normal,output
2025-04-11 04:57:00,1411.3331888362725,hurd,False,Normal,output
2025-04-11 04:58:00,1440.7891362007192,hurd,False,Normal,output
