timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-11 04:12:00,75.25631517693756,run,False,Normal,temperatureSensor1
2025-04-11 04:13:00,74.57252420550466,run,False,Normal,temperatureSensor1
2025-04-11 04:14:00,73.11031555282413,run,False,Normal,temperatureSensor1
2025-04-11 04:15:00,74.33736560619684,run,False,Normal,temperatureSensor1
2025-04-11 04:16:00,74.60030939418985,run,False,Normal,temperatureSensor1
2025-04-11 04:17:00,72.39066070184622,run,False,Normal,temperatureSensor1
2025-04-11 04:18:00,73.59727369396006,run,False,Normal,temperatureSensor1
2025-04-11 04:19:00,73.37690827714096,run,False,Normal,temperatureSensor1
2025-04-11 04:20:00,74.14568306109608,run,False,Normal,temperatureSensor1
2025-04-11 04:21:00,74.68408107309504,run,False,Normal,temperatureSensor1
2025-04-11 04:22:00,74.24408487212982,run,False,Normal,temperatureSensor1
2025-04-11 04:23:00,76.20971393723539,run,False,Normal,temperatureSensor1
2025-04-11 04:24:00,74.09157551413946,run,False,Normal,temperatureSensor1
2025-04-11 04:25:00,74.09005692598971,run,False,Normal,temperatureSensor1
2025-04-11 04:26:00,74.48501922813855,run,False,Normal,temperatureSensor1
2025-04-11 04:27:00,75.16682935935879,run,False,Normal,temperatureSensor1
2025-04-11 04:28:00,74.58476276244367,run,False,Normal,temperatureSensor1
2025-04-11 04:29:00,75.16272727151475,run,False,Normal,temperatureSensor1
2025-04-11 04:30:00,73.16336104490625,run,False,Normal,temperatureSensor1
2025-04-11 04:31:00,74.48325456266332,run,False,Normal,temperatureSensor1
2025-04-11 04:32:00,74.98804497686844,run,False,Normal,temperatureSensor1
2025-04-11 04:33:00,75.71791856341062,run,False,Normal,temperatureSensor1
2025-04-11 04:34:00,74.92756362118769,run,False,Normal,temperatureSensor1
2025-04-11 04:35:00,75.17016793393866,run,False,Normal,temperatureSensor1
2025-04-11 04:36:00,73.61614535369324,run,False,Normal,temperatureSensor1
2025-04-11 04:37:00,75.13105435181727,run,False,Normal,temperatureSensor1
2025-04-11 04:38:00,75.77472622068007,run,False,Normal,temperatureSensor1
2025-04-11 04:39:00,73.42438116935779,run,False,Normal,temperatureSensor1
2025-04-11 04:40:00,74.53963594715714,run,False,Normal,temperatureSensor1
2025-04-11 04:41:00,74.83543496019188,run,False,Normal,temperatureSensor1
2025-04-11 04:42:00,74.05950143474759,run,False,Normal,temperatureSensor1
2025-04-11 04:43:00,74.61557598870836,run,False,Normal,temperatureSensor1
2025-04-11 04:44:00,74.96477936251952,run,False,Normal,temperatureSensor1
2025-04-11 04:45:00,74.7089926542269,run,False,Normal,temperatureSensor1
2025-04-11 04:46:00,74.96491277062667,run,False,Normal,temperatureSensor1
2025-04-11 04:47:00,73.72824651197651,run,False,Normal,temperatureSensor1
2025-04-11 04:48:00,75.03530012428358,run,False,Normal,temperatureSensor1
2025-04-11 04:49:00,73.9943828815529,run,False,Normal,temperatureSensor1
2025-04-11 04:50:00,74.93191528020971,run,False,Normal,temperatureSensor1
2025-04-11 04:51:00,73.23304209131297,run,False,Normal,temperatureSensor1
2025-04-11 04:52:00,75.40255839255222,run,False,Normal,temperatureSensor1
2025-04-11 04:53:00,75.62919467195744,run,False,Normal,temperatureSensor1
2025-04-11 04:54:00,75.40822889891577,run,False,Normal,temperatureSensor1
2025-04-11 04:55:00,74.98433797392077,run,False,Normal,temperatureSensor1
2025-04-11 04:56:00,75.63120458824886,run,False,Normal,temperatureSensor1
2025-04-11 04:57:00,74.52087691576453,run,False,Normal,temperatureSensor1
2025-04-11 04:58:00,75.56252203343087,run,False,Normal,temperatureSensor1
2025-04-11 04:59:00,74.2313334188633,run,False,Normal,temperatureSensor1
2025-04-11 05:00:00,76.1149457673691,run,False,Normal,temperatureSensor1
2025-04-11 05:01:00,76.2750988103597,run,False,Normal,temperatureSensor1
2025-04-11 05:02:00,73.94568385731755,run,False,Normal,temperatureSensor1
2025-04-11 05:03:00,74.83919866325586,run,False,Normal,temperatureSensor1
2025-04-11 05:04:00,74.07034075210956,run,False,Normal,temperatureSensor1
2025-04-11 05:05:00,75.69996956174556,run,False,Normal,temperatureSensor1
2025-04-11 05:06:00,74.59576243897804,run,False,Normal,temperatureSensor1
2025-04-11 05:07:00,75.3766191603568,run,False,Normal,temperatureSensor1
2025-04-11 05:08:00,73.63415310120169,run,False,Normal,temperatureSensor1
2025-04-11 05:09:00,75.30851851483939,run,False,Normal,temperatureSensor1
2025-04-11 05:10:00,75.82583336375377,run,False,Normal,temperatureSensor1
2025-04-11 05:11:00,75.35817361380728,run,False,Normal,temperatureSensor1
2025-04-11 05:12:00,76.8000516400385,run,False,Normal,temperatureSensor1
2025-04-11 05:13:00,74.26965902800255,run,False,Normal,temperatureSensor1
2025-04-11 05:14:00,74.56863369259479,run,False,Normal,temperatureSensor1
2025-04-11 05:15:00,75.78585689617896,run,False,Normal,temperatureSensor1
2025-04-11 05:16:00,76.15186200350966,run,False,Normal,temperatureSensor1
2025-04-11 05:17:00,75.1132863389338,run,False,Normal,temperatureSensor1
2025-04-11 05:18:00,75.14197658791313,run,False,Normal,temperatureSensor1
2025-04-11 05:19:00,74.95735588561983,run,False,Normal,temperatureSensor1
2025-04-11 05:20:00,75.93884827768936,run,False,Normal,temperatureSensor1
2025-04-11 05:21:00,74.75805530460653,run,False,Normal,temperatureSensor1
2025-04-11 05:22:00,74.78894156379361,run,False,Normal,temperatureSensor1
2025-04-11 05:23:00,74.76643518493958,run,False,Normal,temperatureSensor1
2025-04-11 05:24:00,75.56779834805164,run,False,Normal,temperatureSensor1
2025-04-11 05:25:00,74.82502724829881,run,False,Normal,temperatureSensor1
2025-04-11 05:26:00,74.85613508059092,run,False,Normal,temperatureSensor1
2025-04-11 05:27:00,76.10715133387453,run,False,Normal,temperatureSensor1
2025-04-11 05:28:00,75.38368331651814,run,False,Normal,temperatureSensor1
2025-04-11 05:29:00,75.97224881578651,run,False,Normal,temperatureSensor1
2025-04-11 05:30:00,74.3044752576857,run,False,Normal,temperatureSensor1
2025-04-11 05:31:00,76.19174950237971,run,False,Normal,temperatureSensor1
2025-04-11 05:32:00,75.43309205051719,run,False,Normal,temperatureSensor1
2025-04-11 05:33:00,74.11755038025485,run,False,Normal,temperatureSensor1
2025-04-11 05:34:00,75.39524690847462,run,False,Normal,temperatureSensor1
2025-04-11 05:35:00,75.70781349956945,run,False,Normal,temperatureSensor1
2025-04-11 05:36:00,74.88654697906557,run,False,Normal,temperatureSensor1
2025-04-11 05:37:00,74.80917029099794,run,False,Normal,temperatureSensor1
2025-04-11 05:38:00,75.03265150322318,run,False,Normal,temperatureSensor1
2025-04-11 05:39:00,75.37327357301488,run,False,Normal,temperatureSensor1
2025-04-11 05:40:00,75.08179732762434,run,False,Normal,temperatureSensor1
2025-04-11 05:41:00,75.28278246170999,run,False,Normal,temperatureSensor1
2025-04-11 05:42:00,74.89423130255959,run,False,Normal,temperatureSensor1
2025-04-11 05:43:00,75.63520423956498,run,False,Normal,temperatureSensor1
2025-04-11 05:44:00,75.30067844917448,run,False,Normal,temperatureSensor1
2025-04-11 05:45:00,74.9625178133947,run,False,Normal,temperatureSensor1
2025-04-11 05:46:00,76.0885791732328,run,False,Normal,temperatureSensor1
2025-04-11 05:47:00,74.8509240213839,run,False,Normal,temperatureSensor1
2025-04-11 05:48:00,76.14845057473318,run,False,Normal,temperatureSensor1
2025-04-11 05:49:00,75.45109045000811,run,False,Normal,temperatureSensor1
2025-04-11 05:50:00,75.12558734201632,run,False,Normal,temperatureSensor1
2025-04-11 05:51:00,77.19387722151775,run,False,Normal,temperatureSensor1
2025-04-11 05:52:00,75.91292746506144,run,False,Normal,temperatureSensor1
2025-04-11 05:53:00,75.27665582928684,run,False,Normal,temperatureSensor1
2025-04-11 05:54:00,76.10776695339257,run,False,Normal,temperatureSensor1
2025-04-11 05:55:00,75.31838157611652,run,False,Normal,temperatureSensor1
2025-04-11 05:56:00,75.46254641909563,run,False,Normal,temperatureSensor1
2025-04-11 05:57:00,75.05115208945571,run,False,Normal,temperatureSensor1
2025-04-11 05:58:00,75.42674641688423,run,False,Normal,temperatureSensor1
2025-04-11 05:59:00,76.16546074675503,run,False,Normal,temperatureSensor1
2025-04-11 06:00:00,74.69651868806837,run,False,Normal,temperatureSensor1
2025-04-11 06:01:00,76.88206509466696,run,False,Normal,temperatureSensor1
2025-04-11 06:02:00,75.85123744587682,run,False,Normal,temperatureSensor1
2025-04-11 06:03:00,75.89207258194023,run,False,Normal,temperatureSensor1
2025-04-11 06:04:00,74.43306439442115,run,False,Normal,temperatureSensor1
2025-04-11 06:05:00,75.13595716382953,run,False,Normal,temperatureSensor1
2025-04-11 06:06:00,74.49737967013053,run,False,Normal,temperatureSensor1
2025-04-11 06:07:00,75.97041969817793,run,False,Normal,temperatureSensor1
2025-04-11 06:08:00,77.11388529121385,run,False,Normal,temperatureSensor1
2025-04-11 06:09:00,75.52568856348873,run,False,Normal,temperatureSensor1
2025-04-11 06:10:00,75.21482548074503,run,False,Normal,temperatureSensor1
2025-04-11 06:11:00,76.518175281361,run,False,Normal,temperatureSensor1
2025-04-11 06:12:00,75.11644102582322,run,False,Normal,temperatureSensor1
2025-04-11 06:13:00,76.31693031598681,run,False,Normal,temperatureSensor1
2025-04-11 06:14:00,75.27352117391442,run,False,Normal,temperatureSensor1
2025-04-11 06:15:00,75.86077287732412,run,False,Normal,temperatureSensor1
2025-04-11 06:16:00,75.22896566766438,run,False,Normal,temperatureSensor1
2025-04-11 06:17:00,75.25667903450115,run,False,Normal,temperatureSensor1
2025-04-11 06:18:00,75.39231195495391,run,False,Normal,temperatureSensor1
2025-04-11 06:19:00,74.01738461554964,run,False,Normal,temperatureSensor1
2025-04-11 06:20:00,76.27995996749505,run,False,Normal,temperatureSensor1
2025-04-11 06:21:00,76.29130391565347,run,False,Normal,temperatureSensor1
2025-04-11 06:22:00,75.94909040383907,run,False,Normal,temperatureSensor1
2025-04-11 06:23:00,76.49915871866983,run,False,Normal,temperatureSensor1
2025-04-11 06:24:00,75.60757728650034,run,False,Normal,temperatureSensor1
2025-04-11 06:25:00,74.25042346669686,run,False,Normal,temperatureSensor1
2025-04-11 06:26:00,74.77449495235365,run,False,Normal,temperatureSensor1
2025-04-11 06:27:00,75.2418665369384,run,False,Normal,temperatureSensor1
2025-04-11 06:28:00,77.60926885461645,run,False,Normal,temperatureSensor1
2025-04-11 06:29:00,76.79009550678161,run,False,Normal,temperatureSensor1
2025-04-11 06:30:00,75.7474845266441,run,False,Normal,temperatureSensor1
2025-04-11 06:31:00,74.79296937177479,run,False,Normal,temperatureSensor1
2025-04-11 06:32:00,75.29383061414674,run,False,Normal,temperatureSensor1
2025-04-11 06:33:00,75.48737014206411,run,False,Normal,temperatureSensor1
2025-04-11 06:34:00,74.64918880333593,run,False,Normal,temperatureSensor1
2025-04-11 06:35:00,76.95552478134385,run,False,Normal,temperatureSensor1
2025-04-11 06:36:00,75.21107221652585,run,False,Normal,temperatureSensor1
2025-04-11 06:37:00,75.72618777360363,run,False,Normal,temperatureSensor1
2025-04-11 06:38:00,75.13259277881174,run,False,Normal,temperatureSensor1
2025-04-11 06:39:00,75.5142724998662,run,False,Normal,temperatureSensor1
2025-04-11 06:40:00,74.50474257563486,run,False,Normal,temperatureSensor1
2025-04-11 06:41:00,75.96466821149589,run,False,Normal,temperatureSensor1
2025-04-11 06:42:00,76.6186261097356,run,False,Normal,temperatureSensor1
2025-04-11 06:43:00,75.05481705534807,run,False,Normal,temperatureSensor1
2025-04-11 06:44:00,76.04357409992903,run,False,Normal,temperatureSensor1
2025-04-11 06:45:00,76.33395349561093,run,False,Normal,temperatureSensor1
2025-04-11 06:46:00,75.62351902300279,run,False,Normal,temperatureSensor1
2025-04-11 06:47:00,75.67077123143187,run,False,Normal,temperatureSensor1
2025-04-11 06:48:00,75.65342778853442,run,False,Normal,temperatureSensor1
2025-04-11 06:49:00,75.44262079498102,run,False,Normal,temperatureSensor1
2025-04-11 06:50:00,76.3360315452156,run,False,Normal,temperatureSensor1
2025-04-11 06:51:00,74.39585986553105,run,False,Normal,temperatureSensor1
2025-04-11 06:52:00,75.32124020892515,run,False,Normal,temperatureSensor1
2025-04-11 06:53:00,76.91100541946331,run,False,Normal,temperatureSensor1
2025-04-11 06:54:00,75.16216537941754,run,False,Normal,temperatureSensor1
2025-04-11 06:55:00,75.33774845131556,run,False,Normal,temperatureSensor1
2025-04-11 06:56:00,76.5547427611499,run,False,Normal,temperatureSensor1
2025-04-11 06:57:00,76.39996916143693,run,False,Normal,temperatureSensor1
2025-04-11 06:58:00,75.50906526221769,run,False,Normal,temperatureSensor1
2025-04-11 06:59:00,76.02680590729125,run,False,Normal,temperatureSensor1
2025-04-11 07:00:00,76.85125037925408,run,False,Normal,temperatureSensor1
2025-04-11 07:01:00,74.3052745024616,run,False,Normal,temperatureSensor1
2025-04-11 07:02:00,74.88480346424211,run,False,Normal,temperatureSensor1
2025-04-11 07:03:00,75.57273458339543,run,False,Normal,temperatureSensor1
2025-04-11 07:04:00,77.6297199483055,run,False,Normal,temperatureSensor1
2025-04-11 07:05:00,75.75458135727318,run,False,Normal,temperatureSensor1
2025-04-11 07:06:00,76.45987024928843,run,False,Normal,temperatureSensor1
2025-04-11 07:07:00,76.39429654421488,run,False,Normal,temperatureSensor1
2025-04-11 07:08:00,76.51724973547188,run,False,Normal,temperatureSensor1
2025-04-11 07:09:00,75.35483674496426,run,False,Normal,temperatureSensor1
2025-04-11 07:10:00,77.03287894532278,run,False,Normal,temperatureSensor1
2025-04-11 07:11:00,75.50825610339278,run,False,Normal,temperatureSensor1
2025-04-11 07:12:00,76.74701557440261,run,False,Normal,temperatureSensor1
2025-04-11 07:13:00,75.53365100846659,run,False,Normal,temperatureSensor1
2025-04-11 07:14:00,76.23096295667627,run,False,Normal,temperatureSensor1
2025-04-11 07:15:00,74.26752224407797,run,False,Normal,temperatureSensor1
2025-04-11 07:16:00,76.25221814922578,run,False,Normal,temperatureSensor1
2025-04-11 07:17:00,76.64846082551936,run,False,Normal,temperatureSensor1
2025-04-11 07:18:00,76.161990753383,run,False,Normal,temperatureSensor1
2025-04-11 07:19:00,76.81933114779606,run,False,Normal,temperatureSensor1
2025-04-11 07:20:00,78.64694527604657,run,False,Normal,temperatureSensor1
2025-04-11 07:21:00,76.23513378281653,run,False,Normal,temperatureSensor1
2025-04-11 07:22:00,76.72423928937586,run,False,Normal,temperatureSensor1
2025-04-11 07:23:00,76.08976459225097,run,False,Normal,temperatureSensor1
2025-04-11 07:24:00,74.34555537575609,run,False,Normal,temperatureSensor1
2025-04-11 07:25:00,76.13738010759585,run,False,Normal,temperatureSensor1
2025-04-11 07:26:00,76.3048241078409,run,False,Normal,temperatureSensor1
2025-04-11 07:27:00,74.04940753566926,run,False,Normal,temperatureSensor1
2025-04-11 07:28:00,75.1208258737758,run,False,Normal,temperatureSensor1
2025-04-11 07:29:00,75.52208995076519,run,False,Normal,temperatureSensor1
2025-04-11 07:30:00,74.72654774866622,run,False,Normal,temperatureSensor1
2025-04-11 07:31:00,75.63952070264719,run,False,Normal,temperatureSensor1
2025-04-11 07:32:00,74.84570815258569,run,False,Normal,temperatureSensor1
2025-04-11 07:33:00,76.378415735023,run,False,Normal,temperatureSensor1
2025-04-11 07:34:00,75.64748640359329,run,False,Normal,temperatureSensor1
2025-04-11 07:35:00,76.21114738425466,run,False,Normal,temperatureSensor1
2025-04-11 07:36:00,76.52715099492559,run,False,Normal,temperatureSensor1
2025-04-11 07:37:00,75.39018992731029,run,False,Normal,temperatureSensor1
2025-04-11 07:38:00,75.4233352989196,run,False,Normal,temperatureSensor1
2025-04-11 07:39:00,76.12982913760405,run,False,Normal,temperatureSensor1
2025-04-11 07:40:00,75.55836609240714,run,False,Normal,temperatureSensor1
2025-04-11 07:41:00,76.1748315436253,run,False,Normal,temperatureSensor1
2025-04-11 07:42:00,74.55559493186608,run,False,Normal,temperatureSensor1
2025-04-11 07:43:00,76.80234472695832,run,False,Normal,temperatureSensor1
2025-04-11 07:44:00,77.93549478747657,run,False,Normal,temperatureSensor1
2025-04-11 07:45:00,75.32454598351315,run,False,Normal,temperatureSensor1
2025-04-11 07:46:00,75.75865424583016,run,False,Normal,temperatureSensor1
2025-04-11 07:47:00,77.07317176837027,run,False,Normal,temperatureSensor1
2025-04-11 07:48:00,76.81417598835876,run,False,Normal,temperatureSensor1
2025-04-11 07:49:00,76.44671712624077,run,False,Normal,temperatureSensor1
2025-04-11 07:50:00,76.93748945051223,run,False,Normal,temperatureSensor1
2025-04-11 07:51:00,75.0142916850104,run,False,Normal,temperatureSensor1
2025-04-11 07:52:00,74.93718916646009,run,False,Normal,temperatureSensor1
2025-04-11 07:53:00,75.11613020005524,run,False,Normal,temperatureSensor1
2025-04-11 07:54:00,75.82033798325806,run,False,Normal,temperatureSensor1
2025-04-11 07:55:00,75.59721412386702,run,False,Normal,temperatureSensor1
2025-04-11 07:56:00,75.50184873771342,run,False,Normal,temperatureSensor1
2025-04-11 07:57:00,76.41433657127978,run,False,Normal,temperatureSensor1
2025-04-11 07:58:00,77.34184229161609,run,False,Normal,temperatureSensor1
2025-04-11 07:59:00,75.9548097623131,run,False,Normal,temperatureSensor1
2025-04-11 08:00:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:01:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:02:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:03:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:04:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:05:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:06:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:07:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:08:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:09:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:10:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:11:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:12:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:13:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:14:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:15:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:16:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:17:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:18:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:19:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:20:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:21:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:22:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:23:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:24:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:25:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:26:00,20.0,off,False,Normal,temperatureSensor1
2025-04-11 08:27:00,20.0,off,False,Normal,temperatureSensor1
