timestamp,feature_0,state,is_anomaly,label,sensor
2025-04-07 07:25:00,9.551863363171899,run,False,Normal,bales
2025-04-07 07:26:00,9.391270186144029,run,False,Normal,bales
2025-04-07 07:27:00,9.30643396201239,run,False,Normal,bales
2025-04-07 07:28:00,9.396460858014834,run,False,Normal,bales
2025-04-07 07:29:00,9.567255311607749,run,False,Normal,bales
2025-04-07 07:30:00,9.416863597133585,run,False,Normal,bales
2025-04-07 07:31:00,9.554831780110055,run,False,Normal,bales
2025-04-07 07:32:00,9.495042185789982,run,False,Normal,bales
2025-04-07 07:33:00,9.501476143355395,run,False,Normal,bales
2025-04-07 07:34:00,9.382807457986761,run,False,Normal,bales
2025-04-07 07:35:00,9.593788237994218,run,False,Normal,bales
2025-04-07 07:36:00,9.356936049372395,run,False,Normal,bales
2025-04-07 07:37:00,9.575304505701297,run,False,Normal,bales
2025-04-07 07:38:00,9.417024722873991,run,False,Normal,bales
2025-04-07 07:39:00,9.376298029543316,run,False,Normal,bales
2025-04-07 07:40:00,9.536193089979715,run,False,Normal,bales
2025-04-07 07:41:00,9.681373606938863,run,False,Normal,bales
2025-04-07 07:42:00,9.411780859402986,run,False,Normal,bales
2025-04-07 07:43:00,9.5526493770162,run,False,Normal,bales
2025-04-07 07:44:00,9.378197077395974,run,False,Normal,bales
2025-04-07 07:45:00,9.683209412961855,run,False,Normal,bales
2025-04-07 07:46:00,9.513297109377083,run,False,Normal,bales
2025-04-07 07:47:00,9.624829549811052,run,False,Normal,bales
2025-04-07 07:48:00,9.523211484819267,run,False,Normal,bales
2025-04-07 07:49:00,9.470268611403062,run,False,Normal,bales
2025-04-07 07:50:00,9.541073103875451,run,False,Normal,bales
2025-04-07 07:51:00,9.505455863608026,run,False,Normal,bales
2025-04-07 07:52:00,9.59153072457342,run,False,Normal,bales
2025-04-07 07:53:00,9.178869948472324,run,False,Normal,bales
2025-04-07 07:54:00,9.35562943397518,run,False,Normal,bales
2025-04-07 07:55:00,9.37050363445328,run,False,Normal,bales
2025-04-07 07:56:00,9.344949727120522,run,False,Normal,bales
2025-04-07 07:57:00,9.367242469087609,run,False,Normal,bales
2025-04-07 07:58:00,9.54788340117419,run,False,Normal,bales
2025-04-07 07:59:00,9.583352777270086,run,False,Normal,bales
2025-04-07 08:00:00,0.0,off,False,Normal,bales
2025-04-07 08:01:00,0.0,off,False,Normal,bales
2025-04-07 08:02:00,0.0,off,False,Normal,bales
2025-04-07 08:03:00,0.0,off,False,Normal,bales
2025-04-07 08:04:00,0.0,off,False,Normal,bales
2025-04-07 08:05:00,0.0,off,False,Normal,bales
2025-04-07 08:06:00,0.0,off,False,Normal,bales
2025-04-07 08:07:00,0.0,off,False,Normal,bales
2025-04-07 08:08:00,0.0,off,False,Normal,bales
2025-04-07 08:09:00,0.0,off,False,Normal,bales
2025-04-07 08:10:00,0.0,off,False,Normal,bales
2025-04-07 08:11:00,0.0,off,False,Normal,bales
2025-04-07 08:12:00,0.0,off,False,Normal,bales
2025-04-07 08:13:00,0.0,off,False,Normal,bales
2025-04-07 08:14:00,0.0,off,False,Normal,bales
2025-04-07 08:15:00,0.0,off,False,Normal,bales
2025-04-07 08:16:00,0.0,off,False,Normal,bales
2025-04-07 08:17:00,0.0,off,False,Normal,bales
2025-04-07 08:18:00,0.0,off,False,Normal,bales
2025-04-07 08:19:00,0.0,off,False,Normal,bales
2025-04-07 08:20:00,0.0,off,False,Normal,bales
2025-04-07 08:21:00,0.0,off,False,Normal,bales
2025-04-07 08:22:00,0.0,off,False,Normal,bales
2025-04-07 08:23:00,0.0,off,False,Normal,bales
2025-04-07 08:24:00,0.0,off,False,Normal,bales
2025-04-07 08:25:00,0.0,off,False,Normal,bales
2025-04-07 08:26:00,0.0,off,False,Normal,bales
2025-04-07 08:27:00,0.0,off,False,Normal,bales
2025-04-07 08:28:00,0.0,off,False,Normal,bales
2025-04-07 08:29:00,0.0,off,False,Normal,bales
2025-04-07 08:30:00,0.0,off,False,Normal,bales
2025-04-07 08:31:00,0.0,off,False,Normal,bales
2025-04-07 08:32:00,0.0,off,False,Normal,bales
2025-04-07 08:33:00,0.0,off,False,Normal,bales
2025-04-07 08:34:00,0.0,off,False,Normal,bales
2025-04-07 08:35:00,0.0,off,False,Normal,bales
2025-04-07 08:36:00,0.0,off,False,Normal,bales
2025-04-07 08:37:00,0.0,off,False,Normal,bales
2025-04-07 08:38:00,0.0,off,False,Normal,bales
2025-04-07 08:39:00,0.0,off,False,Normal,bales
2025-04-07 08:40:00,0.0,off,False,Normal,bales
2025-04-07 08:41:00,0.0,off,False,Normal,bales
2025-04-07 08:42:00,0.0,off,False,Normal,bales
2025-04-07 08:43:00,0.0,off,False,Normal,bales
2025-04-07 08:44:00,0.0,off,False,Normal,bales
2025-04-07 08:45:00,0.0,off,False,Normal,bales
2025-04-07 08:46:00,0.0,off,False,Normal,bales
2025-04-07 08:47:00,0.0,off,False,Normal,bales
2025-04-07 08:48:00,0.0,off,False,Normal,bales
2025-04-07 08:49:00,0.0,off,False,Normal,bales
2025-04-07 08:50:00,0.0,off,False,Normal,bales
2025-04-07 08:51:00,0.0,off,False,Normal,bales
2025-04-07 08:52:00,0.0,off,False,Normal,bales
2025-04-07 08:53:00,0.0,off,False,Normal,bales
2025-04-07 08:54:00,0.0,off,False,Normal,bales
2025-04-07 08:55:00,0.0,off,False,Normal,bales
2025-04-07 08:56:00,0.0,off,False,Normal,bales
2025-04-07 08:57:00,0.0,off,False,Normal,bales
2025-04-07 08:58:00,0.0,off,False,Normal,bales
2025-04-07 08:59:00,0.0,off,False,Normal,bales
2025-04-07 09:00:00,0.472875786861901,idle,False,Normal,bales
2025-04-07 09:01:00,0.6112619885897276,idle,False,Normal,bales
2025-04-07 09:02:00,0.5124936843899518,idle,False,Normal,bales
2025-04-07 09:03:00,0.47067706412753085,idle,False,Normal,bales
2025-04-07 09:04:00,0.5330901272038083,idle,False,Normal,bales
2025-04-07 09:05:00,0.5349485898618035,idle,False,Normal,bales
2025-04-07 09:06:00,0.46732100511192187,idle,False,Normal,bales
2025-04-07 09:07:00,0.5036345789858749,idle,False,Normal,bales
2025-04-07 09:08:00,0.5562082914289065,idle,False,Normal,bales
2025-04-07 09:09:00,0.5354632748491088,idle,False,Normal,bales
2025-04-07 09:10:00,0.5118778962548461,idle,False,Normal,bales
2025-04-07 09:11:00,0.45693776710369205,idle,False,Normal,bales
2025-04-07 09:12:00,0.5953486399271892,idle,False,Normal,bales
2025-04-07 09:13:00,0.43879849012106653,idle,False,Normal,bales
2025-04-07 09:14:00,0.4082227687870511,idle,False,Normal,bales
2025-04-07 09:15:00,0.6249827517742638,idle,False,Normal,bales
2025-04-07 09:16:00,0.5247545057076769,idle,False,Normal,bales
2025-04-07 09:17:00,0.4240287122162535,idle,False,Normal,bales
2025-04-07 09:18:00,0.5423145880636547,idle,False,Normal,bales
2025-04-07 09:19:00,0.5505497679241219,idle,False,Normal,bales
2025-04-07 09:20:00,0.4783546200337849,idle,False,Normal,bales
2025-04-07 09:21:00,0.5208063197567349,idle,False,Normal,bales
2025-04-07 09:22:00,0.5503103206533227,idle,False,Normal,bales
2025-04-07 09:23:00,0.49490929087433533,idle,False,Normal,bales
2025-04-07 09:24:00,0.561013635900731,idle,False,Normal,bales
2025-04-07 09:25:00,0.5575160950018891,idle,False,Normal,bales
2025-04-07 09:26:00,0.5368536453153855,idle,False,Normal,bales
2025-04-07 09:27:00,0.5166987033362745,idle,False,Normal,bales
2025-04-07 09:28:00,0.5847774230112933,idle,False,Normal,bales
2025-04-07 09:29:00,0.46676913260179115,idle,False,Normal,bales
2025-04-07 09:30:00,9.025788369265983,run,False,Normal,bales
2025-04-07 09:31:00,8.99940051697294,run,False,Normal,bales
2025-04-07 09:32:00,9.120988138850352,run,False,Normal,bales
2025-04-07 09:33:00,8.876111254995749,run,False,Normal,bales
2025-04-07 09:34:00,8.831782372424238,run,False,Normal,bales
2025-04-07 09:35:00,9.096280201445815,run,False,Normal,bales
2025-04-07 09:36:00,9.015176967467411,run,False,Normal,bales
2025-04-07 09:37:00,9.068299958454679,run,False,Normal,bales
2025-04-07 09:38:00,8.93707396969398,run,False,Normal,bales
2025-04-07 09:39:00,8.998813159238466,run,False,Normal,bales
2025-04-07 09:40:00,9.060694825136135,run,False,Normal,bales
2025-04-07 09:41:00,9.167824398132662,run,False,Normal,bales
2025-04-07 09:42:00,9.190169586438754,run,False,Normal,bales
2025-04-07 09:43:00,8.974834750070777,run,False,Normal,bales
2025-04-07 09:44:00,8.99824822841143,run,False,Normal,bales
2025-04-07 09:45:00,0.47660321145145246,idle,False,Normal,bales
2025-04-07 09:46:00,0.48076180200541535,idle,False,Normal,bales
2025-04-07 09:47:00,0.5403044196213452,idle,False,Normal,bales
2025-04-07 09:48:00,0.43934004272970006,idle,False,Normal,bales
2025-04-07 09:49:00,0.5124500070873591,idle,False,Normal,bales
2025-04-07 09:50:00,0.4673801406642465,idle,False,Normal,bales
2025-04-07 09:51:00,0.49584189127829714,idle,False,Normal,bales
2025-04-07 09:52:00,0.5718647866679166,idle,False,Normal,bales
2025-04-07 09:53:00,0.5655292166700608,idle,False,Normal,bales
2025-04-07 09:54:00,0.4691145338081777,idle,False,Normal,bales
2025-04-07 09:55:00,0.4434939769997451,idle,False,Normal,bales
2025-04-07 09:56:00,0.47911038466981615,idle,False,Normal,bales
2025-04-07 09:57:00,0.5412841393535754,idle,False,Normal,bales
2025-04-07 09:58:00,0.5379255020239718,idle,False,Normal,bales
2025-04-07 09:59:00,0.5252285874312675,idle,False,Normal,bales
2025-04-07 10:00:00,9.036580028410814,run,False,Normal,bales
2025-04-07 10:01:00,8.767692006515258,run,False,Normal,bales
2025-04-07 10:02:00,8.987957376257595,run,False,Normal,bales
2025-04-07 10:03:00,8.969466422534648,run,False,Normal,bales
2025-04-07 10:04:00,8.905472846964187,run,False,Normal,bales
2025-04-07 10:05:00,9.002788580741008,run,False,Normal,bales
2025-04-07 10:06:00,8.990821687155332,run,False,Normal,bales
2025-04-07 10:07:00,9.066795490098599,run,False,Normal,bales
2025-04-07 10:08:00,9.149163011377246,run,False,Normal,bales
2025-04-07 10:09:00,9.124680008603997,run,False,Normal,bales
2025-04-07 10:10:00,9.017098971634708,run,False,Normal,bales
2025-04-07 10:11:00,9.021413606340314,run,False,Normal,bales
2025-04-07 10:12:00,9.038625258869049,run,False,Normal,bales
2025-04-07 10:13:00,9.109339684915879,run,False,Normal,bales
2025-04-07 10:14:00,9.026354197064551,run,False,Normal,bales
2025-04-07 10:15:00,9.039093138731209,run,False,Normal,bales
2025-04-07 10:16:00,9.01630843888061,run,False,Normal,bales
2025-04-07 10:17:00,9.12040581574748,run,False,Normal,bales
2025-04-07 10:18:00,9.065478909030833,run,False,Normal,bales
2025-04-07 10:19:00,8.990580509538285,run,False,Normal,bales
2025-04-07 10:20:00,8.913796652226162,run,False,Normal,bales
2025-04-07 10:21:00,9.13076571130924,run,False,Normal,bales
2025-04-07 10:22:00,9.182402543998819,run,False,Normal,bales
2025-04-07 10:23:00,9.074915250046255,run,False,Normal,bales
2025-04-07 10:24:00,9.135087504612589,run,False,Normal,bales
2025-04-07 10:25:00,8.972611784625375,run,False,Normal,bales
2025-04-07 10:26:00,9.005593108095455,run,False,Normal,bales
2025-04-07 10:27:00,8.988884460874125,run,False,Normal,bales
2025-04-07 10:28:00,9.03954349735962,run,False,Normal,bales
2025-04-07 10:29:00,9.276325668392232,run,False,Normal,bales
2025-04-07 10:30:00,9.199096327057463,run,False,Normal,bales
2025-04-07 10:31:00,8.970699452452724,run,False,Normal,bales
2025-04-07 10:32:00,9.102887798566053,run,False,Normal,bales
2025-04-07 10:33:00,8.96904366060327,run,False,Normal,bales
2025-04-07 10:34:00,9.098253670129477,run,False,Normal,bales
2025-04-07 10:35:00,9.167708298745081,run,False,Normal,bales
2025-04-07 10:36:00,9.140702653045098,run,False,Normal,bales
2025-04-07 10:37:00,9.141759009897713,run,False,Normal,bales
2025-04-07 10:38:00,9.112447619774631,run,False,Normal,bales
2025-04-07 10:39:00,9.156597609313827,run,False,Normal,bales
2025-04-07 10:40:00,9.17087036114665,run,False,Normal,bales
2025-04-07 10:41:00,9.02811370586332,run,False,Normal,bales
2025-04-07 10:42:00,9.103217853909804,run,False,Normal,bales
2025-04-07 10:43:00,9.312935434523865,run,False,Normal,bales
2025-04-07 10:44:00,9.054837106424719,run,False,Normal,bales
2025-04-07 10:45:00,9.14113271723735,run,False,Normal,bales
2025-04-07 10:46:00,9.25194079533166,run,False,Normal,bales
2025-04-07 10:47:00,9.307245181659093,run,False,Normal,bales
2025-04-07 10:48:00,8.954735760343889,run,False,Normal,bales
2025-04-07 10:49:00,9.237218607598857,run,False,Normal,bales
2025-04-07 10:50:00,8.8631261266607,run,False,Normal,bales
2025-04-07 10:51:00,9.137936583864926,run,False,Normal,bales
2025-04-07 10:52:00,9.003053201229374,run,False,Normal,bales
2025-04-07 10:53:00,9.037172369957949,run,False,Normal,bales
2025-04-07 10:54:00,9.14205721089773,run,False,Normal,bales
2025-04-07 10:55:00,9.288387199404612,run,False,Normal,bales
2025-04-07 10:56:00,9.03596030664569,run,False,Normal,bales
2025-04-07 10:57:00,9.17981445383621,run,False,Normal,bales
2025-04-07 10:58:00,9.076179045858947,run,False,Normal,bales
2025-04-07 10:59:00,9.200631119140082,run,False,Normal,bales
2025-04-07 11:00:00,9.25377592876577,run,False,Normal,bales
2025-04-07 11:01:00,9.175771227765196,run,False,Normal,bales
2025-04-07 11:02:00,9.231564453559269,run,False,Normal,bales
2025-04-07 11:03:00,9.18110490556988,run,False,Normal,bales
2025-04-07 11:04:00,9.120641067955157,run,False,Normal,bales
2025-04-07 11:05:00,9.055177235353153,run,False,Normal,bales
2025-04-07 11:06:00,9.286129502430057,run,False,Normal,bales
2025-04-07 11:07:00,9.058808593164677,run,False,Normal,bales
2025-04-07 11:08:00,9.09546711208239,run,False,Normal,bales
2025-04-07 11:09:00,9.267052407106727,run,False,Normal,bales
2025-04-07 11:10:00,9.127435381100348,run,False,Normal,bales
2025-04-07 11:11:00,9.126695579395907,run,False,Normal,bales
2025-04-07 11:12:00,9.320398880977622,run,False,Normal,bales
2025-04-07 11:13:00,9.143095179714464,run,False,Normal,bales
2025-04-07 11:14:00,9.13570136203151,run,False,Normal,bales
2025-04-07 11:15:00,9.219911912961612,run,False,Normal,bales
2025-04-07 11:16:00,9.118790660115621,run,False,Normal,bales
2025-04-07 11:17:00,9.250570765710272,run,False,Normal,bales
2025-04-07 11:18:00,9.197001560337643,run,False,Normal,bales
2025-04-07 11:19:00,9.364635168666485,run,False,Normal,bales
2025-04-07 11:20:00,9.145626517389935,run,False,Normal,bales
2025-04-07 11:21:00,9.213702477002942,run,False,Normal,bales
2025-04-07 11:22:00,9.17469269229386,run,False,Normal,bales
2025-04-07 11:23:00,9.097867874082944,run,False,Normal,bales
2025-04-07 11:24:00,9.363043601147954,run,False,Normal,bales
2025-04-07 11:25:00,9.517655260153912,run,False,Normal,bales
2025-04-07 11:26:00,9.235024188474606,run,False,Normal,bales
2025-04-07 11:27:00,9.097090854655386,run,False,Normal,bales
2025-04-07 11:28:00,9.317710620222636,run,False,Normal,bales
2025-04-07 11:29:00,9.055588918548988,run,False,Normal,bales
2025-04-07 11:30:00,9.078849202638876,run,False,Normal,bales
2025-04-07 11:31:00,9.202859277112083,run,False,Normal,bales
2025-04-07 11:32:00,9.277148552869154,run,False,Normal,bales
2025-04-07 11:33:00,9.202246116139813,run,False,Normal,bales
2025-04-07 11:34:00,9.157035716600442,run,False,Normal,bales
2025-04-07 11:35:00,9.298411176744972,run,False,Normal,bales
2025-04-07 11:36:00,9.082393810602372,run,False,Normal,bales
2025-04-07 11:37:00,9.244933246795222,run,False,Normal,bales
2025-04-07 11:38:00,9.252446120658822,run,False,Normal,bales
2025-04-07 11:39:00,9.099586634373155,run,False,Normal,bales
2025-04-07 11:40:00,9.105981008359015,run,False,Normal,bales
2025-04-07 11:41:00,9.123333917326146,run,False,Normal,bales
2025-04-07 11:42:00,9.235191692381898,run,False,Normal,bales
2025-04-07 11:43:00,9.395666284656746,run,False,Normal,bales
2025-04-07 11:44:00,9.128280976119878,run,False,Normal,bales
2025-04-07 11:45:00,9.247166824102873,run,False,Normal,bales
2025-04-07 11:46:00,8.994956421008498,run,False,Normal,bales
2025-04-07 11:47:00,9.092445696305221,run,False,Normal,bales
2025-04-07 11:48:00,9.102771593487235,run,False,Normal,bales
2025-04-07 11:49:00,9.06598505498622,run,False,Normal,bales
2025-04-07 11:50:00,9.205865021030842,run,False,Normal,bales
2025-04-07 11:51:00,9.231177273727782,run,False,Normal,bales
2025-04-07 11:52:00,9.111223665967103,run,False,Normal,bales
2025-04-07 11:53:00,9.184194906591907,run,False,Normal,bales
2025-04-07 11:54:00,9.086600738135886,run,False,Normal,bales
2025-04-07 11:55:00,9.404975178029991,run,False,Normal,bales
2025-04-07 11:56:00,9.192667312869913,run,False,Normal,bales
2025-04-07 11:57:00,9.224793998931128,run,False,Normal,bales
2025-04-07 11:58:00,9.230339130317317,run,False,Normal,bales
2025-04-07 11:59:00,9.1626341898438,run,False,Normal,bales
2025-04-07 12:00:00,9.151158044918398,run,False,Normal,bales
2025-04-07 12:01:00,9.22193283380507,run,False,Normal,bales
2025-04-07 12:02:00,9.397822904877229,run,False,Normal,bales
2025-04-07 12:03:00,9.20856389555882,run,False,Normal,bales
2025-04-07 12:04:00,9.064902378514127,run,False,Normal,bales
2025-04-07 12:05:00,9.312942950941762,run,False,Normal,bales
2025-04-07 12:06:00,9.196189119249842,run,False,Normal,bales
2025-04-07 12:07:00,9.340246334242346,run,False,Normal,bales
2025-04-07 12:08:00,9.273401723647932,run,False,Normal,bales
2025-04-07 12:09:00,9.232020683800402,run,False,Normal,bales
2025-04-07 12:10:00,9.203823215885006,run,False,Normal,bales
2025-04-07 12:11:00,9.366572459569623,run,False,Normal,bales
2025-04-07 12:12:00,9.266107444917909,run,False,Normal,bales
2025-04-07 12:13:00,9.180912242506858,run,False,Normal,bales
2025-04-07 12:14:00,9.273965481076539,run,False,Normal,bales
2025-04-07 12:15:00,9.313943182485767,run,False,Normal,bales
2025-04-07 12:16:00,9.293682322834975,run,False,Normal,bales
2025-04-07 12:17:00,9.227616592297737,run,False,Normal,bales
2025-04-07 12:18:00,9.273029948048254,run,False,Normal,bales
2025-04-07 12:19:00,9.18107616831253,run,False,Normal,bales
2025-04-07 12:20:00,9.344008849210258,run,False,Normal,bales
2025-04-07 12:21:00,9.320028476233775,run,False,Normal,bales
2025-04-07 12:22:00,9.368709017421136,run,False,Normal,bales
2025-04-07 12:23:00,9.176014925560972,run,False,Normal,bales
2025-04-07 12:24:00,9.341539853987054,run,False,Normal,bales
2025-04-07 12:25:00,9.435583017305618,run,False,Normal,bales
2025-04-07 12:26:00,9.162230224397133,run,False,Normal,bales
2025-04-07 12:27:00,8.993360907939199,run,False,Normal,bales
2025-04-07 12:28:00,9.128355935719446,run,False,Normal,bales
2025-04-07 12:29:00,9.224432598817067,run,False,Normal,bales
2025-04-07 12:30:00,9.284447025919185,run,False,Normal,bales
2025-04-07 12:31:00,9.26904006027981,run,False,Normal,bales
2025-04-07 12:32:00,9.381695899787577,run,False,Normal,bales
2025-04-07 12:33:00,9.387341149745012,run,False,Normal,bales
2025-04-07 12:34:00,9.427091325845735,run,False,Normal,bales
2025-04-07 12:35:00,9.274929869748991,run,False,Normal,bales
2025-04-07 12:36:00,9.451529964686102,run,False,Normal,bales
2025-04-07 12:37:00,9.241120662118359,run,False,Normal,bales
2025-04-07 12:38:00,9.264046156944406,run,False,Normal,bales
2025-04-07 12:39:00,9.433083888091797,run,False,Normal,bales
2025-04-07 12:40:00,9.471704785229955,run,False,Normal,bales
2025-04-07 12:41:00,9.401257965444643,run,False,Normal,bales
2025-04-07 12:42:00,9.298175696180554,run,False,Normal,bales
2025-04-07 12:43:00,9.329944622688393,run,False,Normal,bales
2025-04-07 12:44:00,9.360181006236523,run,False,Normal,bales
2025-04-07 12:45:00,9.292990660424097,run,False,Normal,bales
2025-04-07 12:46:00,9.369760133690637,run,False,Normal,bales
2025-04-07 12:47:00,9.336943970001315,run,False,Normal,bales
2025-04-07 12:48:00,9.18115944433824,run,False,Normal,bales
2025-04-07 12:49:00,9.285476903256297,run,False,Normal,bales
2025-04-07 12:50:00,9.362551239555142,run,False,Normal,bales
