timestamp,feature_0,target
2023-01-01 00:00:00,44.980533278465174,1
2023-01-01 00:01:00,31.859784944537672,0
2023-01-01 00:02:00,58.58483510807408,1
2023-01-01 00:03:00,72.4745068497211,1
2023-01-01 00:04:00,40.75961758328275,1
2023-01-01 00:05:00,59.229572921662324,0
2023-01-01 00:06:00,49.87585456689356,1
2023-01-01 00:07:00,58.06243189960796,0
2023-01-01 00:08:00,26.397824202380754,1
2023-01-01 00:09:00,40.78192523920171,0
2023-01-01 00:10:00,29.819489622603783,0
2023-01-01 00:11:00,38.02991387477964,1
2023-01-01 00:12:00,55.31819602433425,0
2023-01-01 00:13:00,78.90251928188931,1
2023-01-01 00:14:00,27.80529348561497,0
2023-01-01 00:15:00,45.829375516432606,0
2023-01-01 00:16:00,39.360144612797,1
2023-01-01 00:17:00,26.968178450774992,1
2023-01-01 00:18:00,22.82347866466509,1
2023-01-01 00:19:00,68.80152110047703,1
2023-01-01 00:20:00,74.31548123644252,1
2023-01-01 00:21:00,41.164314081565124,0
2023-01-01 00:22:00,75.76308391258358,1
2023-01-01 00:23:00,68.17194931570599,1
2023-01-01 00:24:00,53.878511060971505,1
2023-01-01 00:25:00,24.379024275869387,0
2023-01-01 00:26:00,76.98518889121544,1
2023-01-01 00:27:00,36.22970701811822,0
2023-01-01 00:28:00,78.31401763819018,1
2023-01-01 00:29:00,70.74702755967743,1
2023-01-01 00:30:00,70.97327537283432,1
2023-01-01 00:31:00,36.17788948239198,0
2023-01-01 00:32:00,22.909341373319933,0
2023-01-01 00:33:00,29.689023510145816,0
2023-01-01 00:34:00,53.64180794746484,1
2023-01-01 00:35:00,80.28041390143697,1
2023-01-01 00:36:00,39.594672781327134,0
2023-01-01 00:37:00,25.582866140203578,0
2023-01-01 00:38:00,31.19187730394078,0
2023-01-01 00:39:00,62.84914167314264,1
2023-01-01 00:40:00,44.57482160595636,1
2023-01-01 00:41:00,27.913207368137673,1
2023-01-01 00:42:00,24.940186207316607,0
2023-01-01 00:43:00,53.23966420836056,0
2023-01-01 00:44:00,63.978087047561615,1
2023-01-01 00:45:00,42.970658156531954,0
2023-01-01 00:46:00,37.979576349981954,1
2023-01-01 00:47:00,54.293875463536594,0
2023-01-01 00:48:00,76.55597443589113,1
2023-01-01 00:49:00,66.08067939381576,1
2023-01-01 00:50:00,61.041604422915874,0
2023-01-01 00:51:00,58.903908024174655,0
2023-01-01 00:52:00,22.795826731884578,0
2023-01-01 00:53:00,61.63781106927125,1
2023-01-01 00:54:00,42.0299807855104,1
2023-01-01 00:55:00,61.97715369204788,1
2023-01-01 00:56:00,38.415535059921304,0
2023-01-01 00:57:00,76.05332192072467,1
2023-01-01 00:58:00,57.131119399670055,1
2023-01-01 00:59:00,39.35040875877376,0
2023-01-01 01:00:00,78.9601393914238,1
2023-01-01 01:01:00,23.41997868595131,1
2023-01-01 01:02:00,80.35082559478926,1
2023-01-01 01:03:00,73.59695794316713,1
2023-01-01 01:04:00,78.7017244712056,1
2023-01-01 01:05:00,59.418969388916835,1
2023-01-01 01:06:00,75.17227772177621,1
2023-01-01 01:07:00,44.07694376237481,0
2023-01-01 01:08:00,74.55378660907846,1
2023-01-01 01:09:00,70.42418092188967,1
2023-01-01 01:10:00,75.93076075656836,1
2023-01-01 01:11:00,57.21375435895696,0
2023-01-01 01:12:00,39.69679187089366,1
2023-01-01 01:13:00,71.88355598506507,1
2023-01-01 01:14:00,68.72485821380761,1
2023-01-01 01:15:00,25.59505312173504,0
2023-01-01 01:16:00,66.0888245573571,1
2023-01-01 01:17:00,70.23750728442937,1
2023-01-01 01:18:00,24.014054608421215,1
2023-01-01 01:19:00,47.04679251768767,0
2023-01-01 01:20:00,55.469288078525054,1
2023-01-01 01:21:00,79.82516482503463,1
2023-01-01 01:22:00,47.686080504190116,0
2023-01-01 01:23:00,23.35614499000142,0
2023-01-01 01:24:00,73.85657987171983,1
2023-01-01 01:25:00,52.010146775631235,1
2023-01-01 01:26:00,46.41944762155948,1
2023-01-01 01:27:00,44.98488616349918,1
2023-01-01 01:28:00,62.04204483555221,1
2023-01-01 01:29:00,24.083738876064757,0
2023-01-01 01:30:00,45.79891174407331,1
2023-01-01 01:31:00,79.0205564155352,1
2023-01-01 01:32:00,34.247856326567735,0
2023-01-01 01:33:00,28.162578598715182,0
2023-01-01 01:34:00,73.22100526075751,1
2023-01-01 01:35:00,29.586917512345433,1
2023-01-01 01:36:00,66.62799588709271,1
2023-01-01 01:37:00,67.5612912326747,1
2023-01-01 01:38:00,44.829102118285746,1
2023-01-01 01:39:00,74.03383773875417,1
2023-01-01 01:40:00,28.683808873464805,1
2023-01-01 01:41:00,41.70874335613019,1
2023-01-01 01:42:00,76.85402447555977,1
2023-01-01 01:43:00,79.56949247010587,1
2023-01-01 01:44:00,40.09725176354153,0
2023-01-01 01:45:00,70.02092207101585,1
2023-01-01 01:46:00,25.947929865186843,0
2023-01-01 01:47:00,43.56200418775353,0
2023-01-01 01:48:00,59.61175858063258,0
2023-01-01 01:49:00,26.860842826372142,1
2023-01-01 01:50:00,27.585847994602688,1
2023-01-01 01:51:00,71.29507210333936,1
2023-01-01 01:52:00,45.083775713891455,0
2023-01-01 01:53:00,47.96359739392563,1
2023-01-01 01:54:00,23.17362276571806,0
2023-01-01 01:55:00,29.54857501799026,0
2023-01-01 01:56:00,80.26391721981591,1
2023-01-01 01:57:00,35.91734219498555,1
2023-01-01 01:58:00,25.08337566597326,1
2023-01-01 01:59:00,26.922901070605143,0
2023-01-01 02:00:00,60.2830770684058,1
2023-01-01 02:01:00,57.576065829271066,1
2023-01-01 02:02:00,79.55774422834867,1
2023-01-01 02:03:00,39.146791189594765,0
2023-01-01 02:04:00,57.536545331953754,0
2023-01-01 02:05:00,64.41183832305563,1
2023-01-01 02:06:00,63.60542443711501,1
2023-01-01 02:07:00,79.52102350683356,1
2023-01-01 02:08:00,78.49599870126025,1
2023-01-01 02:09:00,45.09601141625997,1
2023-01-01 02:10:00,58.16547497969793,1
2023-01-01 02:11:00,72.8279254876218,1
2023-01-01 02:12:00,25.876882840667072,1
2023-01-01 02:13:00,82.33326646878155,1
2023-01-01 02:14:00,73.50753662295854,1
2023-01-01 02:15:00,79.7762743723519,1
2023-01-01 02:16:00,59.60636532076701,1
2023-01-01 02:17:00,53.73289837030066,1
2023-01-01 02:18:00,55.63021454533659,1
2023-01-01 02:19:00,30.538627713955954,0
2023-01-01 02:20:00,64.76717775591231,1
2023-01-01 02:21:00,43.542342787799484,1
2023-01-01 02:22:00,76.7805746050789,1
2023-01-01 02:23:00,46.30164556557084,1
2023-01-01 02:24:00,31.322688144539573,1
2023-01-01 02:25:00,50.059933603120626,1
2023-01-01 02:26:00,60.52338329220704,1
2023-01-01 02:27:00,30.18020593402464,0
2023-01-01 02:28:00,33.41259110430184,0
2023-01-01 02:29:00,62.57427497016504,1
2023-01-01 02:30:00,32.63532944449419,0
2023-01-01 02:31:00,29.735287090686587,0
2023-01-01 02:32:00,52.71874139341419,1
2023-01-01 02:33:00,60.19311729169315,0
2023-01-01 02:34:00,26.15923419898104,0
2023-01-01 02:35:00,33.57116152581395,0
2023-01-01 02:36:00,59.61396266254551,1
2023-01-01 02:37:00,24.694492750534742,0
2023-01-01 02:38:00,53.214709245633216,1
2023-01-01 02:39:00,54.47200517516305,0
2023-01-01 02:40:00,23.697053322617204,0
2023-01-01 02:41:00,29.68282491029253,1
2023-01-01 02:42:00,69.87634953184158,1
2023-01-01 02:43:00,57.7277835786639,1
2023-01-01 02:44:00,39.53075138136763,0
2023-01-01 02:45:00,43.87313130095375,1
2023-01-01 02:46:00,28.60326703250479,0
2023-01-01 02:47:00,33.69401037750644,0
2023-01-01 02:48:00,27.30941058687653,0
2023-01-01 02:49:00,29.219096798446557,0
2023-01-01 02:50:00,71.55160727830149,1
2023-01-01 02:51:00,78.2947039207335,1
2023-01-01 02:52:00,68.6947993479498,1
2023-01-01 02:53:00,52.97050937965868,0
2023-01-01 02:54:00,39.82224038187789,1
2023-01-01 02:55:00,54.47033393604817,0
2023-01-01 02:56:00,26.297154271908745,1
2023-01-01 02:57:00,37.7813750762744,1
2023-01-01 02:58:00,50.80689807874621,1
2023-01-01 02:59:00,72.3650339425805,1
2023-01-01 03:00:00,78.83296004737133,1
2023-01-01 03:01:00,56.98516788662459,1
2023-01-01 03:02:00,34.59828008612321,0
2023-01-01 03:03:00,62.43254171564297,1
2023-01-01 03:04:00,46.05560768640359,1
2023-01-01 03:05:00,50.272728787356684,0
2023-01-01 03:06:00,36.43472660983784,1
2023-01-01 03:07:00,76.91947973937727,1
2023-01-01 03:08:00,60.18156878042552,1
2023-01-01 03:09:00,59.723120425609046,1
2023-01-01 03:10:00,31.59897126383864,0
2023-01-01 03:11:00,24.5053102668737,0
2023-01-01 03:12:00,43.03162597226836,1
2023-01-01 03:13:00,30.146751216722247,0
2023-01-01 03:14:00,36.256920422552284,1
2023-01-01 03:15:00,64.15885976064257,1
2023-01-01 03:16:00,33.39563682495881,1
2023-01-01 03:17:00,50.2322606896558,1
2023-01-01 03:18:00,52.86713286057634,1
2023-01-01 03:19:00,78.45936023390172,1
2023-01-01 03:20:00,64.9568464736936,1
2023-01-01 03:21:00,47.95811316329963,1
2023-01-01 03:22:00,49.56179136884418,0
2023-01-01 03:23:00,29.977070014412252,1
2023-01-01 03:24:00,57.99403460036954,1
2023-01-01 03:25:00,70.69787442381084,1
2023-01-01 03:26:00,54.7589122147117,1
2023-01-01 03:27:00,66.77391334715202,1
2023-01-01 03:28:00,30.949431405706786,0
2023-01-01 03:29:00,77.42226964063474,1
2023-01-01 03:30:00,23.278146833400882,0
2023-01-01 03:31:00,31.418111751277863,0
2023-01-01 03:32:00,52.6453528512631,1
2023-01-01 03:33:00,35.09533482917684,1
2023-01-01 03:34:00,24.686474867353503,0
2023-01-01 03:35:00,69.05714159502179,1
2023-01-01 03:36:00,46.555044971482914,1
2023-01-01 03:37:00,74.23635589794152,1
2023-01-01 03:38:00,61.15976343677693,1
2023-01-01 03:39:00,65.48124021643969,1
2023-01-01 03:40:00,36.36640343754455,1
2023-01-01 03:41:00,70.52150547408772,1
2023-01-01 03:42:00,28.46270089726358,0
2023-01-01 03:43:00,72.34104405341222,1
2023-01-01 03:44:00,40.09346654830229,1
2023-01-01 03:45:00,34.9740871365898,0
2023-01-01 03:46:00,47.79562877478622,1
2023-01-01 03:47:00,38.0685488391996,0
2023-01-01 03:48:00,59.96786599438198,1
2023-01-01 03:49:00,40.172605361647896,1
2023-01-01 03:50:00,74.63758646509737,1
2023-01-01 03:51:00,48.023130028339814,0
2023-01-01 03:52:00,60.52802857186676,1
2023-01-01 03:53:00,81.59865745753356,1
2023-01-01 03:54:00,23.59614930030778,1
2023-01-01 03:55:00,38.94708947356537,1
2023-01-01 03:56:00,34.8861247154409,0
2023-01-01 03:57:00,74.96314728365633,1
2023-01-01 03:58:00,33.02178099647774,1
2023-01-01 03:59:00,53.6494384611835,0
2023-01-01 04:00:00,27.463416956231693,0
2023-01-01 04:01:00,39.82603412887181,0
2023-01-01 04:02:00,56.50071023555111,1
2023-01-01 04:03:00,66.47795091396536,1
2023-01-01 04:04:00,58.22234890482159,0
2023-01-01 04:05:00,42.56101520338731,1
2023-01-01 04:06:00,66.21476070204749,1
2023-01-01 04:07:00,37.28670114109629,1
2023-01-01 04:08:00,38.83240178006163,1
2023-01-01 04:09:00,77.57043692804265,1
2023-01-01 04:10:00,33.60790258384746,0
2023-01-01 04:11:00,70.92049688311582,1
2023-01-01 04:12:00,37.482801059917065,0
2023-01-01 04:13:00,79.17634058542251,1
2023-01-01 04:14:00,33.33425026681626,0
2023-01-01 04:15:00,64.36731942001093,1
2023-01-01 04:16:00,79.18877851837388,1
2023-01-01 04:17:00,41.651754601864305,1
2023-01-01 04:18:00,36.30239973495003,0
2023-01-01 04:19:00,42.89912334534547,1
2023-01-01 04:20:00,54.884744301768286,1
2023-01-01 04:21:00,75.6889307902037,1
2023-01-01 04:22:00,74.73551094562025,1
2023-01-01 04:23:00,78.876626030626,1
2023-01-01 04:24:00,68.55642092599311,1
2023-01-01 04:25:00,74.95036026206215,1
2023-01-01 04:26:00,47.79157295174504,1
2023-01-01 04:27:00,43.78459337258426,0
2023-01-01 04:28:00,25.0193261495177,0
2023-01-01 04:29:00,45.56814862861788,1
2023-01-01 04:30:00,69.70665373522533,1
2023-01-01 04:31:00,79.21673066163186,1
2023-01-01 04:32:00,82.00493709784747,1
2023-01-01 04:33:00,58.98242874820001,1
2023-01-01 04:34:00,35.73062981452046,0
2023-01-01 04:35:00,25.96497714852468,1
2023-01-01 04:36:00,82.22945075540564,1
2023-01-01 04:37:00,64.2832798786724,1
2023-01-01 04:38:00,35.93065837370432,0
2023-01-01 04:39:00,27.985083228878963,1
2023-01-01 04:40:00,75.85527061373355,1
2023-01-01 04:41:00,61.8347963573948,1
2023-01-01 04:42:00,44.869357013918346,0
2023-01-01 04:43:00,27.358193972859723,0
2023-01-01 04:44:00,73.60117553582796,1
2023-01-01 04:45:00,72.008470360166,1
2023-01-01 04:46:00,38.525168251121656,1
2023-01-01 04:47:00,73.56363737477221,1
2023-01-01 04:48:00,64.3703933015254,1
2023-01-01 04:49:00,32.015084801684324,1
2023-01-01 04:50:00,72.07666660580139,1
2023-01-01 04:51:00,32.1444655262615,1
2023-01-01 04:52:00,22.875341331542437,0
2023-01-01 04:53:00,60.42807494000455,1
2023-01-01 04:54:00,69.31639521575556,1
2023-01-01 04:55:00,80.31312001648728,1
2023-01-01 04:56:00,28.646933837056608,1
2023-01-01 04:57:00,40.56275509111305,1
2023-01-01 04:58:00,43.2598690222517,1
2023-01-01 04:59:00,80.94339234128597,1
2023-01-01 05:00:00,68.02052898533677,0
2023-01-01 05:01:00,51.831657007626944,1
2023-01-01 05:02:00,38.921357657436666,1
2023-01-01 05:03:00,32.31642501201794,1
2023-01-01 05:04:00,27.438341539120554,0
2023-01-01 05:05:00,79.58488848890221,1
2023-01-01 05:06:00,47.69372128284111,1
2023-01-01 05:07:00,81.57316711520855,1
2023-01-01 05:08:00,35.2874199720408,0
2023-01-01 05:09:00,74.39082499466608,1
2023-01-01 05:10:00,74.64690470670614,1
2023-01-01 05:11:00,68.18629619890477,1
2023-01-01 05:12:00,77.78264626522811,1
2023-01-01 05:13:00,29.535482109549655,0
2023-01-01 05:14:00,34.53207675484612,0
2023-01-01 05:15:00,38.64316137623926,1
2023-01-01 05:16:00,23.189648027847866,0
2023-01-01 05:17:00,58.519119912136745,1
2023-01-01 05:18:00,69.31673108243682,1
2023-01-01 05:19:00,37.02509148651252,1
2023-01-01 05:20:00,59.608016142568836,1
2023-01-01 05:21:00,42.09372334689201,1
2023-01-01 05:22:00,24.485536453937716,0
2023-01-01 05:23:00,56.56893189901476,1
2023-01-01 05:24:00,32.54811771891195,0
2023-01-01 05:25:00,24.38844861884634,1
2023-01-01 05:26:00,65.06623844997522,1
2023-01-01 05:27:00,42.87361868380459,1
2023-01-01 05:28:00,55.37116001826584,1
2023-01-01 05:29:00,54.09885981845281,1
2023-01-01 05:30:00,37.328803541810046,0
2023-01-01 05:31:00,81.08607240744266,1
2023-01-01 05:32:00,62.04289408074603,1
2023-01-01 05:33:00,36.20908670192647,1
2023-01-01 05:34:00,34.47309768659894,1
2023-01-01 05:35:00,37.964040797120866,0
2023-01-01 05:36:00,67.08645506490367,1
2023-01-01 05:37:00,81.79364101624088,1
2023-01-01 05:38:00,48.82782507031972,1
2023-01-01 05:39:00,76.57301513255075,1
2023-01-01 05:40:00,77.27320884560113,1
2023-01-01 05:41:00,66.51042984251048,1
2023-01-01 05:42:00,33.28067746715759,0
2023-01-01 05:43:00,73.79200387605718,1
2023-01-01 05:44:00,49.229504817040095,1
2023-01-01 05:45:00,32.31042376891951,0
2023-01-01 05:46:00,61.92454209526741,1
2023-01-01 05:47:00,80.72315811369299,1
2023-01-01 05:48:00,32.684735585625674,0
2023-01-01 05:49:00,48.363816803896334,0
2023-01-01 05:50:00,32.52165818096488,0
2023-01-01 05:51:00,62.34891984254874,1
2023-01-01 05:52:00,57.63851400077565,1
2023-01-01 05:53:00,38.68856653678577,0
2023-01-01 05:54:00,24.854228181221053,0
2023-01-01 05:55:00,41.47496504639722,1
2023-01-01 05:56:00,81.7324304387875,1
2023-01-01 05:57:00,60.86677587693544,1
2023-01-01 05:58:00,51.843869203355176,1
2023-01-01 05:59:00,40.98103913886838,1
2023-01-01 06:00:00,80.72862211478227,1
2023-01-01 06:01:00,74.6180290736345,1
2023-01-01 06:02:00,79.20965739299372,1
2023-01-01 06:03:00,74.66382589771686,1
2023-01-01 06:04:00,63.89336674274351,1
2023-01-01 06:05:00,46.14082702064265,1
2023-01-01 06:06:00,82.5,1
2023-01-01 06:07:00,74.77481386791919,1
2023-01-01 06:08:00,75.24087654168119,1
2023-01-01 06:09:00,70.99764014566895,1
2023-01-01 06:10:00,71.59736898453674,1
2023-01-01 06:11:00,41.98111345822878,0
2023-01-01 06:12:00,45.82221905170785,1
2023-01-01 06:13:00,36.13792855514539,0
2023-01-01 06:14:00,59.688150618389926,1
2023-01-01 06:15:00,53.65929035527917,1
2023-01-01 06:16:00,45.320108097092515,0
2023-01-01 06:17:00,58.99253390856466,1
2023-01-01 06:18:00,79.86469824483939,1
2023-01-01 06:19:00,61.36842412923441,1
2023-01-01 06:20:00,26.110564936119047,1
2023-01-01 06:21:00,51.665251161363855,0
2023-01-01 06:22:00,70.70822884308699,1
2023-01-01 06:23:00,65.49195466375289,1
2023-01-01 06:24:00,33.368715379474004,1
2023-01-01 06:25:00,65.0653823690599,1
2023-01-01 06:26:00,80.3092094798336,1
2023-01-01 06:27:00,25.098543855995846,0
2023-01-01 06:28:00,71.67870622112531,1
2023-01-01 06:29:00,59.177220825232915,1
2023-01-01 06:30:00,43.71249469151411,0
2023-01-01 06:31:00,71.88438205187339,1
2023-01-01 06:32:00,59.95047846819167,1
2023-01-01 06:33:00,66.7362359930803,1
2023-01-01 06:34:00,23.911251048275563,0
2023-01-01 06:35:00,36.418779170406026,0
2023-01-01 06:36:00,81.80180429042385,1
2023-01-01 06:37:00,48.20242592218732,1
2023-01-01 06:38:00,30.20112804796442,0
2023-01-01 06:39:00,38.95342079059348,0
2023-01-01 06:40:00,34.012257863562354,0
2023-01-01 06:41:00,26.66034845941699,0
2023-01-01 06:42:00,36.52475472297448,0
2023-01-01 06:43:00,54.49245112179936,1
2023-01-01 06:44:00,82.1833098037753,1
2023-01-01 06:45:00,50.42438772532839,0
2023-01-01 06:46:00,33.01767786230504,1
2023-01-01 06:47:00,28.296684618208566,0
2023-01-01 06:48:00,62.41539958418895,1
2023-01-01 06:49:00,46.46815362170575,0
2023-01-01 06:50:00,54.91271474185245,1
2023-01-01 06:51:00,27.84323664523563,1
2023-01-01 06:52:00,69.44745125401948,1
2023-01-01 06:53:00,38.29005672790241,0
2023-01-01 06:54:00,55.744020712127295,1
2023-01-01 06:55:00,58.55357186534496,1
2023-01-01 06:56:00,82.06434324891603,1
2023-01-01 06:57:00,29.478933875510677,1
2023-01-01 06:58:00,74.61289151341862,1
2023-01-01 06:59:00,27.350572506648568,0
2023-01-01 07:00:00,43.27287857680399,1
2023-01-01 07:01:00,30.44912984639841,1
2023-01-01 07:02:00,58.89333308547361,1
2023-01-01 07:03:00,46.42895207645641,0
2023-01-01 07:04:00,24.041744383883803,0
2023-01-01 07:05:00,80.48305196951091,1
2023-01-01 07:06:00,48.88164003574566,0
2023-01-01 07:07:00,59.69401137709782,1
2023-01-01 07:08:00,69.37140633200565,1
2023-01-01 07:09:00,25.96124752556695,0
2023-01-01 07:10:00,31.033032577856396,0
2023-01-01 07:11:00,64.0515562319362,0
2023-01-01 07:12:00,71.36536491706582,1
2023-01-01 07:13:00,54.137215650283096,1
2023-01-01 07:14:00,49.4984623557322,0
2023-01-01 07:15:00,72.1800098129943,1
2023-01-01 07:16:00,47.479167471791804,1
2023-01-01 07:17:00,68.14221434808289,1
2023-01-01 07:18:00,23.219683766779035,0
2023-01-01 07:19:00,80.10805059587668,1
2023-01-01 07:20:00,49.774222313944776,1
2023-01-01 07:21:00,31.50132796389276,0
2023-01-01 07:22:00,45.06148161746964,0
2023-01-01 07:23:00,76.05561159729373,1
2023-01-01 07:24:00,63.809783785468866,1
2023-01-01 07:25:00,24.79915697431427,1
2023-01-01 07:26:00,62.08169085424289,1
2023-01-01 07:27:00,26.49392033907123,0
2023-01-01 07:28:00,53.24740153752498,1
2023-01-01 07:29:00,65.50232497077377,0
2023-01-01 07:30:00,79.92340270950763,1
2023-01-01 07:31:00,43.48924476221802,1
2023-01-01 07:32:00,32.946009770544656,0
2023-01-01 07:33:00,38.40617194802114,0
2023-01-01 07:34:00,40.2313888187245,1
2023-01-01 07:35:00,34.84205236681874,0
2023-01-01 07:36:00,61.15404192988483,1
2023-01-01 07:37:00,70.4493398219002,1
2023-01-01 07:38:00,57.462484718060274,1
2023-01-01 07:39:00,30.183202538984283,0
2023-01-01 07:40:00,44.83804484838494,1
2023-01-01 07:41:00,79.11728789385248,1
2023-01-01 07:42:00,75.74580091008167,1
2023-01-01 07:43:00,74.21140042685968,1
2023-01-01 07:44:00,67.82711350815055,1
2023-01-01 07:45:00,69.11237120204163,1
2023-01-01 07:46:00,81.61472256921007,1
2023-01-01 07:47:00,30.40134143528265,1
2023-01-01 07:48:00,52.864972146814296,1
2023-01-01 07:49:00,57.938329721807946,1
2023-01-01 07:50:00,63.85485203601371,1
2023-01-01 07:51:00,32.10314006633486,0
2023-01-01 07:52:00,66.11106347430814,1
2023-01-01 07:53:00,70.53080517842804,1
2023-01-01 07:54:00,59.477705149135964,1
2023-01-01 07:55:00,55.76949548378137,0
2023-01-01 07:56:00,67.2682218046423,1
2023-01-01 07:57:00,42.121962191819165,0
2023-01-01 07:58:00,82.31510340700966,1
2023-01-01 07:59:00,75.70202216238732,1
2023-01-01 08:00:00,64.2591141625638,0
2023-01-01 08:01:00,70.17813266777907,1
2023-01-01 08:02:00,61.059249929804544,0
2023-01-01 08:03:00,56.15578880565834,1
2023-01-01 08:04:00,38.69283613169729,1
2023-01-01 08:05:00,26.007502969082864,0
2023-01-01 08:06:00,69.84294901506749,1
2023-01-01 08:07:00,42.19768502177235,0
2023-01-01 08:08:00,58.41132695361172,1
2023-01-01 08:09:00,61.07364072289268,1
2023-01-01 08:10:00,29.597206728637104,0
2023-01-01 08:11:00,56.829004780978764,1
2023-01-01 08:12:00,42.57707065433965,0
2023-01-01 08:13:00,38.887982216305986,0
2023-01-01 08:14:00,38.06094288162228,0
2023-01-01 08:15:00,33.66605384946404,1
2023-01-01 08:16:00,30.506489181044966,0
2023-01-01 08:17:00,48.72186568260841,1
2023-01-01 08:18:00,59.13183774311671,0
2023-01-01 08:19:00,79.93020097787505,1
2023-01-01 08:20:00,38.20558265436707,0
2023-01-01 08:21:00,38.82066865478285,1
2023-01-01 08:22:00,26.416711694389967,0
2023-01-01 08:23:00,76.91739878186691,1
2023-01-01 08:24:00,43.34754839455937,1
2023-01-01 08:25:00,80.3372832586665,1
2023-01-01 08:26:00,47.6376409796624,0
2023-01-01 08:27:00,37.89482132813383,1
2023-01-01 08:28:00,50.34794507696073,1
2023-01-01 08:29:00,29.34259880253768,0
2023-01-01 08:30:00,73.56569858565148,1
2023-01-01 08:31:00,74.13752898713207,1
2023-01-01 08:32:00,55.12773498812981,0
2023-01-01 08:33:00,32.445561253313,1
2023-01-01 08:34:00,50.24965867442123,1
2023-01-01 08:35:00,26.230994697570516,0
2023-01-01 08:36:00,25.61155640319987,1
2023-01-01 08:37:00,32.38142380845801,0
2023-01-01 08:38:00,34.79365819351493,1
2023-01-01 08:39:00,36.83002257936284,0
2023-01-01 08:40:00,24.12313391963663,0
2023-01-01 08:41:00,54.837340459794085,1
2023-01-01 08:42:00,71.85369044942648,1
2023-01-01 08:43:00,34.7267210326338,0
2023-01-01 08:44:00,57.17251812208034,1
2023-01-01 08:45:00,77.43693025079088,1
2023-01-01 08:46:00,70.12193329954621,1
2023-01-01 08:47:00,39.11816881760298,1
2023-01-01 08:48:00,33.55337789729942,1
